subject,trial,frame,hip_l_x,hip_l_y,hip_l_z,knee_l_x,knee_l_y,knee_l_z,ankle_l_x,ankle_l_y,ankle_l_z,hip_r_x,hip_r_y,hip_r_z,knee_r_x,knee_r_y,knee_r_z,ankle_r_x,ankle_r_y,ankle_r_z,shoulder_l_x,shoulder_l_y,shoulder_l_z,shoulder_r_x,shoulder_r_y,shoulder_r_z
Tony,na,18,0.04051356017589569,0.0026346147060394287,0.32200050354003906,0.023132070899009705,0.09400221705436707,0.22800064086914062,0.012113317847251892,0.24074742197990417,0.6160001754760742,-0.04051356017589569,-0.0026346147060394287,-0.26000022888183594,-0.04834197461605072,0.09115496277809143,0.0,-0.04435895383358002,0.249102383852005,0.7180004119873047,0.09032557904720306,-0.18789735436439514,-0.21799945831298828,-0.07750509679317474,-0.17842629551887512,0.13500022888183594
Tony,na,19,-0.014464527368545532,0.0016147494316101074,-0.04500007629394531,-0.015552371740341187,0.0911780595779419,0.3249998092651367,0.009464830160140991,0.2472933530807495,0.4219999313354492,0.014464527368545532,-0.0016147494316101074,0.04500007629394531,-0.008328616619110107,0.0907697081565857,0.27700042724609375,-0.021614283323287964,0.24750524759292603,0.4219999313354492,-0.0591244101524353,-0.18949183821678162,0.3249998092651367,0.07252410054206848,-0.18819168210029602,-0.08899974822998047
Tony,na,20,-0.004031062126159668,0.00317952036857605,0.0,-0.021860390901565552,0.0786958634853363,-0.5949993133544922,-0.000629127025604248,0.24955371022224426,-0.2069997787475586,0.004031062126159668,-0.00317952036857605,0.0,-0.022848695516586304,0.07980051636695862,-0.547999382019043,-0.02963542938232422,0.24454787373542786,-0.2069997787475586,-0.027572453022003174,-0.1914227306842804,-0.7329998016357422,0.05510258674621582,-0.190627783536911,-1.2889995574951172
Tony,na,21,0.0363122820854187,0.0023921728134155273,0.040999412536621094,0.02046787738800049,0.07078284025192261,-0.2350006103515625,0.012956082820892334,0.24364787340164185,1.3409996032714844,-0.0363122820854187,-0.0023921728134155273,0.1230001449584961,-0.0478193461894989,0.07051724195480347,0.20599937438964844,-0.048266589641571045,0.2359769344329834,1.3409996032714844,0.08155453205108643,-0.19044575095176697,0.1230001449584961,-0.06837683916091919,-0.17885392904281616,0.6009998321533203
Tony,na,22,0.019549086689949036,0.002778351306915283,0.04500007629394531,-0.004924699664115906,0.07474219799041748,-0.21799945831298828,0.003617599606513977,0.24509376287460327,0.36999988555908203,-0.019549086689949036,-0.002778351306915283,-0.13199996948242188,-0.04289500415325165,0.0738103985786438,-0.043999671936035156,-0.05071096122264862,0.23798799514770508,0.6669998168945312,0.010327711701393127,-0.19094085693359375,-0.043999671936035156,-0.010860070586204529,-0.18141749501228333,0.0
Tony,na,23,0.04069159924983978,0.0023911595344543457,0.0,0.02676849067211151,0.07526218891143799,-0.3100004196166992,0.014278993010520935,0.24334758520126343,0.5830001831054688,-0.04069159924983978,-0.0023911595344543457,-0.22300052642822266,-0.06520591676235199,0.06440126895904541,-0.22300052642822266,-0.05869598686695099,0.2375299334526062,0.6879997253417969,0.07656227052211761,-0.19367629289627075,-0.5600004196166992,-0.08012457191944122,-0.17867064476013184,0.0
Tony,na,24,-0.001590728759765625,0.002384752035140991,-0.12999916076660156,-0.031058043241500854,0.07166573405265808,-0.12999916076660156,-0.032048970460891724,0.23996081948280334,0.755000114440918,0.001590728759765625,-0.002384752035140991,0.0,-0.011407077312469482,0.06672683358192444,-0.08699989318847656,-0.003457367420196533,0.23807379603385925,0.6040000915527344,-0.040858179330825806,-0.19053497910499573,0.6540002822875977,0.036898672580718994,-0.17883306741714478,-0.25499916076660156
Tony,na,25,0.033824533224105835,0.0013191699981689453,0.0,0.008837372064590454,0.07322472333908081,0.0,0.0039387047290802,0.24266183376312256,0.5769996643066406,-0.033824533224105835,-0.0013191699981689453,-0.2220001220703125,-0.03893190622329712,0.07000833749771118,-0.04500007629394531,-0.03350549936294556,0.2416614294052124,0.4759998321533203,0.06976708769798279,-0.1895385980606079,-0.3920001983642578,-0.07074716687202454,-0.17718714475631714,0.3280000686645508
Tony,na,26,0.042675212025642395,0.0008285045623779297,-0.09000015258789062,0.019166365265846252,0.07599270343780518,0.3319997787475586,0.01638813316822052,0.24292540550231934,0.28299999237060547,-0.042675212025642395,-0.0008285045623779297,-0.13500022888183594,-0.06661273539066315,0.06969153881072998,0.18700027465820312,-0.05021290481090546,0.2423357367515564,0.3319997787475586,0.08722002804279327,-0.18859541416168213,-0.3100004196166992,-0.08250607550144196,-0.17508259415626526,-0.13500022888183594
Tony,na,27,-0.02601279318332672,0.0006930828094482422,-0.35200023651123047,-0.0644545704126358,0.07758152484893799,-0.8580007553100586,-0.055603548884391785,0.24295574426651,-0.05200004577636719,0.02601279318332672,-0.0006930828094482422,0.0,-0.0014462918043136597,0.09093129634857178,-1.1950006484985352,0.009509876370429993,0.2468090057373047,-0.15400028228759766,-0.07160703837871552,-0.18578726053237915,-0.9450006484985352,0.06620486080646515,-0.1855659782886505,-1.2360000610351562
Tony,na,28,0.02718426287174225,0.0009164512157440186,0.13100051879882812,-0.020560190081596375,0.07774266600608826,0.2200002670288086,-0.030861511826515198,0.24314913153648376,0.9980001449584961,-0.02718426287174225,-0.0009164512157440186,-0.167999267578125,-0.044425174593925476,0.07079389691352844,0.2200002670288086,-0.033627137541770935,0.23817452788352966,0.9980001449584961,0.05887557566165924,-0.18932482600212097,0.13100051879882812,-0.067659392952919,-0.18534663319587708,0.4030008316040039
Tony,na,29,0.019831687211990356,0.0043641626834869385,0.18500041961669922,-0.03480085730552673,0.07561501860618591,0.7849998474121094,-0.048633068799972534,0.24005332589149475,0.5769996643066406,-0.019831687211990356,-0.0043641626834869385,-0.09000015258789062,-0.023803025484085083,0.08013877272605896,0.7329998016357422,-0.0031997263431549072,0.2383403480052948,0.4759998321533203,0.04701516032218933,-0.19167280197143555,-0.2650003433227539,-0.05385148525238037,-0.1902088224887848,0.42599964141845703
Tony,na,30,0.040305912494659424,0.00420379638671875,0.1789999008178711,0.010827422142028809,0.06988370418548584,-0.25800037384033203,0.003342568874359131,0.23648494482040405,0.7620000839233398,-0.040305912494659424,-0.00420379638671875,-0.3810005187988281,-0.06547027826309204,0.06174874305725098,0.0,-0.04195401072502136,0.23686927556991577,0.814000129699707,0.076724112033844,-0.19142678380012512,-0.4219999313354492,-0.08632880449295044,-0.18171459436416626,0.4139995574951172
Tony,na,31,0.049298644065856934,0.0041120946407318115,0.180999755859375,0.021939635276794434,0.06763055920600891,0.180999755859375,0.008883237838745117,0.2331908643245697,0.32200050354003906,-0.049298644065856934,-0.0041120946407318115,-0.13199996948242188,-0.07215094566345215,0.05478891730308533,-0.21799945831298828,-0.06148046255111694,0.23607280850410461,0.4180002212524414,0.0880732536315918,-0.1934289038181305,-0.26000022888183594,-0.09452861547470093,-0.18130719661712646,0.36999988555908203
Tony,na,32,0.046409279108047485,0.0022916793823242188,0.15600013732910156,0.017589420080184937,0.07065773010253906,-0.48600006103515625,0.012822359800338745,0.23562997579574585,0.5380001068115234,-0.046409279108047485,-0.0022916793823242188,-0.19999980926513672,-0.06296125054359436,0.07156485319137573,-0.5319995880126953,-0.057201892137527466,0.23368871212005615,-0.24899959564208984,0.08139374852180481,-0.20014318823814392,-1.1329994201660156,-0.08939725160598755,-0.1839459240436554,-0.6669998168945312
Tony,na,33,0.04132302105426788,0.002901047468185425,0.05000019073486328,0.0059554725885391235,0.07119712233543396,-0.14599990844726562,0.00293673574924469,0.2415831983089447,0.05000019073486328,-0.04132302105426788,-0.002901047468185425,-0.1939992904663086,-0.053261324763298035,0.07232418656349182,-0.09799957275390625,-0.03944377601146698,0.2348540723323822,0.05000019073486328,0.07331599295139313,-0.19998517632484436,-0.8589992523193359,-0.08160622417926788,-0.18492257595062256,0.0
Tony,na,34,-0.024078473448753357,0.001378566026687622,-0.18700027465820312,-0.05716352164745331,0.07417842745780945,-0.18700027465820312,-0.04903523623943329,0.239944726228714,0.5529994964599609,0.024078473448753357,-0.001378566026687622,0.1939992904663086,0.0034053772687911987,0.09187844395637512,0.04799938201904297,0.010334238409996033,0.2439722716808319,0.606999397277832,-0.070696160197258,-0.19610148668289185,0.0,0.06651328504085541,-0.1931348443031311,-0.8670005798339844
Tony,na,35,-0.032364100217819214,0.0011464357376098633,-0.18700027465820312,-0.06678250432014465,0.07091623544692993,0.5529994964599609,-0.045724064111709595,0.23570001125335693,0.3449993133544922,0.032364100217819214,-0.0011464357376098633,0.1939992904663086,0.00499388575553894,0.08802199363708496,0.29399967193603516,0.015955835580825806,0.23874229192733765,0.29399967193603516,-0.08405250310897827,-0.19108161330223083,0.3959999084472656,0.08626046776771545,-0.194502055644989,-0.6649999618530273
Tony,na,36,-0.03952564299106598,-0.0006095170974731445,-0.3660001754760742,-0.06732295453548431,0.06748908758163452,-0.23200035095214844,-0.04512937366962433,0.2298455834388733,0.29399967193603516,0.03952564299106598,0.0006095170974731445,0.14499950408935547,0.023110583424568176,0.08944010734558105,-0.23200035095214844,0.02869226038455963,0.23584336042404175,0.6609992980957031,-0.1133754700422287,-0.19332411885261536,0.09599971771240234,0.08453215658664703,-0.1996193826198578,-0.8280000686645508
Tony,na,37,0.028839752078056335,0.0006687045097351074,0.05299949645996094,-0.00396062433719635,0.06849676370620728,-0.05200004577636719,-0.0011010318994522095,0.23169565200805664,-0.05200004577636719,-0.028839752078056335,-0.0006687045097351074,-0.20400047302246094,-0.04733763635158539,0.07372826337814331,0.4910001754760742,-0.0365651398897171,0.2339126467704773,-0.10300064086914062,0.06901614367961884,-0.19503870606422424,-0.9020004272460938,-0.0717105120420456,-0.19767522811889648,-0.4479999542236328
Tony,na,38,0.03167305886745453,0.0010626614093780518,0.2089996337890625,-0.009159043431282043,0.06883719563484192,0.0819997787475586,-0.006811872124671936,0.2379189431667328,1.0,-0.03167305886745453,-0.0010626614093780518,-0.12199974060058594,-0.05059526860713959,0.07493534684181213,0.2519998550415039,-0.03571154177188873,0.23359230160713196,0.8020000457763672,0.06876508891582489,-0.1969504952430725,0.3400001525878906,-0.06767086684703827,-0.19683197140693665,1.050999641418457
Tony,na,39,-0.03104269504547119,0.001256018877029419,0.0,-0.057985544204711914,0.06441619992256165,-0.6879997253417969,-0.04236742854118347,0.23126325011253357,-0.15600013732910156,0.03104269504547119,-0.001256018877029419,0.05200004577636719,0.01165550947189331,0.07767990231513977,-0.5949993133544922,0.01149684190750122,0.23243406414985657,-0.2569999694824219,-0.0951111912727356,-0.19332969188690186,-0.4049997329711914,0.06394791603088379,-0.19858065247535706,-1.040999412536621
Tony,na,40,-0.030958667397499084,0.001237720251083374,-0.25100040435791016,-0.05012507736682892,0.06829264760017395,-0.8500003814697266,-0.04480414092540741,0.22945544123649597,0.05200004577636719,0.030958667397499084,-0.001237720251083374,0.10499954223632812,0.01311202347278595,0.08323267102241516,-0.44299983978271484,0.008744850754737854,0.23433008790016174,-0.15200042724609375,-0.08457855880260468,-0.19306859374046326,-0.10200023651123047,0.08040328323841095,-0.20072385668754578,-0.8060007095336914
Tony,na,41,-0.01039627194404602,0.0022129714488983154,-0.10099983215332031,-0.05603882670402527,0.06957671046257019,-0.5319995880126953,-0.03997761011123657,0.23007526993751526,0.05100059509277344,0.01039627194404602,-0.0022129714488983154,-0.19999980926513672,0.003923207521438599,0.08956941962242126,-0.10099983215332031,-0.001208871603012085,0.238867849111557,-0.05099964141845703,0.013299018144607544,-0.2002449333667755,-0.9689998626708984,-0.016358643770217896,-0.2027333378791809,-0.6219997406005859
Tony,na,42,-0.020838037133216858,0.0024845004081726074,-0.12800025939941406,-0.055988386273384094,0.06776374578475952,0.08800029754638672,-0.05369265377521515,0.2271822690963745,0.9549999237060547,0.020838037133216858,-0.0024845004081726074,0.08800029754638672,0.007602885365486145,0.08629930019378662,0.2670001983642578,0.019799605011940002,0.2353634238243103,0.7989997863769531,-0.04399894177913666,-0.19854000210762024,0.3129997253417969,0.04441352188587189,-0.20203083753585815,-0.3339996337890625
Tony,na,43,-0.020188242197036743,0.0032171905040740967,-0.13399982452392578,-0.061023175716400146,0.05900117754936218,0.09099960327148438,-0.05073770880699158,0.22778132557868958,0.8929996490478516,0.020188242197036743,-0.0032171905040740967,0.23200035095214844,0.006511420011520386,0.08180847764015198,0.18500041961669922,0.020249396562576294,0.23630467057228088,0.7329998016357422,-0.05547788739204407,-0.19641277194023132,-0.04500007629394531,0.052459925413131714,-0.20225903391838074,-0.6350002288818359
Tony,na,44,0.017740219831466675,0.0039115846157073975,0.11900043487548828,-0.011359363794326782,0.06668147444725037,0.630000114440918,-0.007698386907577515,0.23742017149925232,1.3030004501342773,-0.017740219831466675,-0.0039115846157073975,-0.03899955749511719,-0.031092315912246704,0.07550039887428284,0.5850000381469727,-0.029661059379577637,0.23744413256645203,1.3550004959106445,0.03775539994239807,-0.19857338070869446,0.49699974060058594,-0.0434441864490509,-0.1992773413658142,0.9549999237060547
Tony,na,45,0.024682819843292236,0.004005730152130127,0.20200061798095703,-0.01690688729286194,0.07219386100769043,-0.1939992904663086,-0.008414924144744873,0.24126100540161133,0.10000038146972656,-0.024682819843292236,-0.004005730152130127,-0.14599990844726562,-0.04069375991821289,0.07445257902145386,-0.09799957275390625,-0.029703259468078613,0.23477602005004883,0.0,0.059267640113830566,-0.20224052667617798,-0.47099971771240234,-0.057120174169540405,-0.19829902052879333,0.0
Tony,na,46,0.03004440665245056,0.003673851490020752,-0.08800029754638672,0.00019356608390808105,0.08111828565597534,0.22499942779541016,0.004705578088760376,0.24177944660186768,0.9189996719360352,-0.03004440665245056,-0.003673851490020752,-0.08800029754638672,-0.041441500186920166,0.0935748815536499,0.1789999008178711,-0.04193887114524841,0.23451441526412964,1.2489995956420898,0.07545295357704163,-0.2036173939704895,-0.13100051879882812,-0.06731674075126648,-0.19751706719398499,0.2720003128051758
Tony,na,47,-0.04003049433231354,0.002525418996810913,-0.5599994659423828,-0.07156260311603546,0.0775536596775055,0.20200061798095703,-0.052894607186317444,0.23489388823509216,-0.09799957275390625,0.04003049433231354,-0.002525418996810913,0.1510000228881836,0.011535421013832092,0.09725949168205261,0.521000862121582,0.016115859150886536,0.23192891478538513,0.20200061798095703,-0.09101958572864532,-0.19802644848823547,-0.14599990844726562,0.06847091019153595,-0.20187485218048096,-0.7760000228881836
Tony,na,48,0.017635196447372437,0.0022490620613098145,0.13399982452392578,-0.04581543803215027,0.0735546350479126,-0.5010004043579102,-0.03482329845428467,0.234849214553833,0.6599998474121094,-0.017635196447372437,-0.0022490620613098145,-0.13100051879882812,-0.04015877842903137,0.08583676815032959,-0.17399978637695312,-0.012233704328536987,0.22812378406524658,0.6099996566772461,0.05985108017921448,-0.2018815577030182,-0.5410003662109375,-0.05743521451950073,-0.1995517611503601,0.08899974822998047
Tony,na,49,-0.007385462522506714,0.002027660608291626,0.0,-0.05000916123390198,0.06885525584220886,-0.1700000762939453,-0.037373363971710205,0.23432549834251404,0.6979999542236328,0.007385462522506714,-0.002027660608291626,0.0,-0.009277552366256714,0.08436265587806702,0.0,0.010792702436447144,0.22881028056144714,0.6979999542236328,-0.029182493686676025,-0.20137178897857666,-0.0859994888305664,0.043272465467453,-0.1969166398048401,-0.2519998550415039
Tony,na,50,0.010749801993370056,0.002319842576980591,-0.04599952697753906,-0.01133023202419281,0.08132269978523254,0.5890007019042969,0.004638776183128357,0.23591098189353943,0.5890007019042969,-0.010749801993370056,-0.002319842576980591,0.0,-0.019739702343940735,0.09302541613578796,0.48600006103515625,-0.02366556227207184,0.22926458716392517,0.694000244140625,0.03360466659069061,-0.20978835225105286,-0.5649995803833008,-0.033036187291145325,-0.20095321536064148,-0.3559999465942383
Tony,na,51,0.039814189076423645,0.00044971704483032227,0.04599952697753906,0.029192641377449036,0.08649313449859619,0.2349996566772461,0.03604955971240997,0.23579949140548706,0.5830001831054688,-0.039814189076423645,-0.00044971704483032227,-0.04500007629394531,-0.052236512303352356,0.08748030662536621,-0.04500007629394531,-0.044175758957862854,0.23507726192474365,0.5319995880126953,0.0768522173166275,-0.20691746473312378,-0.3100004196166992,-0.08945851027965546,-0.1950136125087738,-0.1789999008178711
Tony,na,52,-0.030322730541229248,0.0013501644134521484,-0.18599987030029297,-0.06483662128448486,0.07634973526000977,1.023000717163086,-0.037263840436935425,0.2324545979499817,1.2670001983642578,0.030322730541229248,-0.0013501644134521484,0.3580007553100586,0.0007541775703430176,0.09015226364135742,0.9290008544921875,0.005050182342529297,0.23663359880447388,1.3680000305175781,-0.08940103650093079,-0.1965959072113037,0.9760007858276367,0.06765061616897583,-0.19923534989356995,0.15600013732910156
Tony,na,53,0.04321606457233429,0.0011739730834960938,0.0,0.02552671730518341,0.07326364517211914,-0.4030008316040039,0.02623237669467926,0.22497040033340454,0.48999977111816406,-0.04321606457233429,-0.0011739730834960938,-0.13800048828125,-0.06726782023906708,0.05870163440704346,-0.13800048828125,-0.04039846360683441,0.23697686195373535,0.4389991760253906,0.07607556879520416,-0.19843697547912598,-0.8130006790161133,-0.07926963269710541,-0.1959991157054901,0.28799915313720703
Tony,na,54,-0.027956798672676086,0.0018325746059417725,-0.13800048828125,-0.03774498403072357,0.069115549325943,-0.694000244140625,-0.02856607735157013,0.22514835000038147,0.28799915313720703,0.027956798672676086,-0.0018325746059417725,0.0,0.008627191185951233,0.07395139336585999,-0.48800086975097656,0.00920899212360382,0.2348964512348175,0.3879995346069336,-0.09801216423511505,-0.1913871169090271,-0.09300041198730469,0.0650491863489151,-0.19981998205184937,-0.694000244140625
Tony,na,55,0.027349799871444702,0.0004553794860839844,0.1789999008178711,-0.0032828152179718018,0.06341373920440674,0.319000244140625,-0.004955559968948364,0.22688055038452148,0.5599994659423828,-0.027349799871444702,-0.0004553794860839844,-0.17399978637695312,-0.04740011692047119,0.06807470321655273,0.6599998474121094,-0.036783427000045776,0.23192983865737915,0.6599998474121094,0.05092158913612366,-0.2004038393497467,-0.13100051879882812,-0.06313970685005188,-0.20004430413246155,0.08899974822998047
Tony,na,56,-0.022432714700698853,0.0008969604969024658,-0.1230001449584961,-0.03896638751029968,0.06036683917045593,0.1269998550415039,-0.03686803579330444,0.22411969304084778,1.2309999465942383,0.022432714700698853,-0.0008969604969024658,0.0840005874633789,0.006686598062515259,0.07695242762565613,0.04199981689453125,0.018660694360733032,0.22849932312965393,0.8179998397827148,-0.07142829895019531,-0.20184624195098877,0.21399974822998047,0.06777700781822205,-0.204369455575943,-0.24300003051757812
Tony,na,57,0.03786763548851013,0.000586777925491333,0.0,0.02435794472694397,0.06343314051628113,-0.3769998550415039,0.030363351106643677,0.22187408804893494,0.5159997940063477,-0.03786763548851013,-0.000586777925491333,-0.3319997787475586,-0.05246928334236145,0.06073537468910217,-0.7690000534057617,-0.028262436389923096,0.2266639769077301,0.0989999771118164,0.06802383065223694,-0.20332807302474976,-0.8099994659423828,-0.0863543450832367,-0.1999434232711792,-0.4219999313354492
Tony,na,58,0.044338107109069824,3.37064266204834e-05,0.22499942779541016,0.030817925930023193,0.06547358632087708,0.319000244140625,0.03479111194610596,0.22435525059700012,0.7620000839233398,-0.044338107109069824,-3.37064266204834e-05,-0.25800037384033203,-0.05965229868888855,0.06276664137840271,0.6099996566772461,-0.033989012241363525,0.2280750572681427,0.319000244140625,0.07567203044891357,-0.20263493061065674,-0.5010004043579102,-0.08899888396263123,-0.19727453589439392,-0.04400062561035156
Tony,na,59,-0.03535096347332001,0.0008448660373687744,-0.08800029754638672,-0.060009971261024475,0.06457558274269104,0.043999671936035156,-0.025784090161323547,0.22381606698036194,0.6599998474121094,0.03535096347332001,-0.0008448660373687744,0.043999671936035156,0.020098015666007996,0.08167865872383118,0.4139995574951172,0.03393177688121796,0.22751924395561218,0.866999626159668,-0.10204048454761505,-0.1969982385635376,0.3660001754760742,0.06135497987270355,-0.2018241584300995,-0.5799999237060547
Tony,na,60,-0.03696088492870331,0.0034868717193603516,-0.207000732421875,-0.04636983573436737,0.0786551833152771,0.21799945831298828,-0.023912444710731506,0.23004460334777832,1.040999412536621,0.03696088492870331,-0.0034868717193603516,-0.042000770568847656,0.020471319556236267,0.0933297872543335,0.3529996871948242,0.02270542085170746,0.23042958974838257,0.8849992752075195,-0.1006758064031601,-0.18932783603668213,1.1469993591308594,0.07091556489467621,-0.20040306448936462,-0.3670005798339844
Tony,na,61,-0.04283390939235687,0.0037301480770111084,0.18700027465820312,-0.056266382336616516,0.07881513237953186,-0.13500022888183594,-0.03263141214847565,0.23265376687049866,0.5319995880126953,0.04283390939235687,-0.0037301480770111084,-0.2670001983642578,0.02446882426738739,0.0952368676662445,-0.13500022888183594,0.03552781045436859,0.23038163781166077,0.430999755859375,-0.10336606204509735,-0.18087410926818848,-0.09000015258789062,0.07270227372646332,-0.20015105605125427,-0.3529996871948242
Tony,na,62,-0.04598633944988251,0.004346519708633423,-0.0859994888305664,-0.059697434306144714,0.07800862193107605,0.1770000457763672,-0.037455931305885315,0.23221561312675476,1.5089998245239258,0.04598633944988251,-0.004346519708633423,0.043999671936035156,0.03213600814342499,0.09993860125541687,0.8500003814697266,0.04275469481945038,0.2356419861316681,0.9549999237060547,-0.11154384911060333,-0.18292340636253357,0.13199996948242188,0.07378153502941132,-0.20175433158874512,-0.2519998550415039
Tony,na,63,-0.013446629047393799,0.005323678255081177,-0.10200023651123047,-0.015071451663970947,0.09245571494102478,-0.44299983978271484,0.023992478847503662,0.2398187220096588,-0.20200061798095703,0.013446629047393799,-0.005323678255081177,0.319000244140625,0.009789586067199707,0.09816160798072815,-0.3000001907348633,0.009531676769256592,0.2346525490283966,-0.20200061798095703,-0.031064361333847046,-0.18515610694885254,-0.7620000839233398,-0.013326048851013184,-0.203698992729187,-0.7180004119873047
Tony,na,64,-0.018844082951545715,0.006807088851928711,-0.25,-0.01800079643726349,0.08430039882659912,0.13100051879882812,0.016248181462287903,0.23400551080703735,0.8420000076293945,0.018844082951545715,-0.006807088851928711,0.4030008316040039,0.017904475331306458,0.08853060007095337,0.17500019073486328,0.029887989163398743,0.2211437225341797,0.7410001754760742,-0.06816534698009491,-0.18533071875572205,0.2650003433227539,0.0192842036485672,-0.2088339626789093,-0.08500003814697266
Tony,na,65,0.0006237030029296875,0.00556105375289917,-0.18900012969970703,0.0008633136749267578,0.07926231622695923,-0.45800018310546875,0.03569251298904419,0.22068995237350464,0.048000335693359375,-0.0006237030029296875,-0.00556105375289917,0.1960000991821289,-0.02914363145828247,0.07237839698791504,-0.5879993438720703,-0.011516362428665161,0.2124142050743103,0.2969999313354492,-0.020458698272705078,-0.187387615442276,-0.4139995574951172,-0.03180375695228577,-0.20813748240470886,-0.2349996566772461
Tony,na,66,0.04759380221366882,0.0007685720920562744,-0.4759998321533203,0.052927106618881226,0.07666400074958801,-0.3379993438720703,0.0711088478565216,0.21195444464683533,-0.4759998321533203,-0.04759380221366882,-0.0007685720920562744,-0.1960000991821289,-0.051553308963775635,0.08739271759986877,-0.6979999542236328,-0.021053224802017212,0.21631553769111633,-0.3379993438720703,0.06997856497764587,-0.1995561420917511,-1.0719995498657227,-0.10089871287345886,-0.19629770517349243,-0.1960000991821289
Tony,na,67,0.05830049514770508,-0.004107445478439331,0.3409996032714844,0.06541478633880615,0.07544079422950745,-0.18500041961669922,0.08578705787658691,0.2162354290485382,0.14299964904785156,-0.05830049514770508,0.004107445478439331,-0.4070005416870117,-0.05564388632774353,0.08779475092887878,-0.6590003967285156,-0.017862290143966675,0.2241567075252533,0.0,0.07696938514709473,-0.19795501232147217,-0.6590003967285156,-0.11615726351737976,-0.1896306574344635,-0.27500057220458984
Tony,na,68,0.0418553501367569,-0.0039629340171813965,0.11300086975097656,0.045252397656440735,0.08305209875106812,-1.1029996871948242,0.08417005836963654,0.2236606478691101,-0.9670000076293945,-0.0418553501367569,0.0039629340171813965,-0.3249998092651367,-0.04649202525615692,0.10182446241378784,-1.1479997634887695,-0.01991771161556244,0.22457116842269897,-0.5319995880126953,0.05470271408557892,-0.1981077790260315,-1.613999366760254,-0.088285431265831,-0.1900957226753235,-1.1479997634887695
Tony,na,69,0.044420406222343445,-0.0031492412090301514,-0.1680002212524414,0.047892436385154724,0.07981452345848083,-1.3050003051757812,0.08308224380016327,0.2237071692943573,-1.3050003051757812,-0.044420406222343445,0.0031492412090301514,-0.9860000610351562,-0.059197768568992615,0.10052672028541565,-1.080000877380371,-0.0203409343957901,0.2258487045764923,-0.7450008392333984,0.06811682879924774,-0.1986273229122162,-1.8460006713867188,-0.11282713711261749,-0.18224656581878662,-1.0329999923706055
Tony,na,70,0.05279068648815155,-0.005091279745101929,0.2670001983642578,0.05298028886318207,0.08029738068580627,-0.6800003051757812,0.09988830983638763,0.23421218991279602,-0.40000057220458984,-0.05279068648815155,0.005091279745101929,-0.6800003051757812,-0.05716241896152496,0.1020718514919281,-0.8580007553100586,-0.025254055857658386,0.22863653302192688,0.37799930572509766,0.06612430512905121,-0.19796699285507202,-1.0300006866455078,-0.1144745796918869,-0.18045055866241455,-0.35200023651123047
Tony,na,71,-0.020098194479942322,-0.0004348158836364746,-0.505000114440918,0.010792776942253113,0.08948451280593872,-0.505000114440918,0.07437936961650848,0.24872881174087524,-0.875,0.020098194479942322,0.0004348158836364746,0.1620006561279297,0.026105627417564392,0.09674566984176636,-0.4569997787475586,0.04149453341960907,0.22554975748062134,-0.505000114440918,-0.09562201797962189,-0.19263899326324463,-0.875,0.062312886118888855,-0.1944805085659027,-1.4200000762939453
Tony,na,72,0.04119211435317993,-0.004639804363250732,0.4479999542236328,0.043898046016693115,0.08884364366531372,-0.7480001449584961,0.09411132335662842,0.25277483463287354,-0.7480001449584961,-0.04119211435317993,0.004639804363250732,-0.5590000152587891,-0.04168739914894104,0.0964885950088501,-0.46199989318847656,-0.010279923677444458,0.22636961936950684,-0.053999900817871094,0.053849637508392334,-0.19676482677459717,-1.1040000915527344,-0.08930724859237671,-0.18793493509292603,-1.189000129699707
Tony,na,73,0.053667500615119934,-0.00408664345741272,0.11099910736083984,0.04825039207935333,0.08834460377693176,-1.255000114440918,0.09583474695682526,0.2503156363964081,-1.462000846862793,-0.053667500615119934,0.00408664345741272,-0.5700006484985352,-0.06023217737674713,0.0915503203868866,-0.8560009002685547,-0.027488544583320618,0.22405198216438293,-0.8560009002685547,0.07073213160037994,-0.19708606600761414,-1.2970008850097656,-0.10519732534885406,-0.18534347414970398,-1.1250009536743164
Tony,na,74,0.009752616286277771,0.0015537738800048828,0.1569995880126953,0.018359169363975525,0.1014527678489685,-0.893000602722168,0.08300761878490448,0.2610169053077698,-0.7620000839233398,-0.009752616286277771,-0.0015537738800048828,0.0,-0.02320455014705658,0.08885550498962402,-0.7180004119873047,-0.011797711253166199,0.22109979391098022,-0.25100040435791016,-0.02537129819393158,-0.19315916299819946,-0.7620000839233398,-0.017110541462898254,-0.1981295645236969,-0.7620000839233398
Tony,na,75,0.04631708562374115,-0.0012466013431549072,0.06199932098388672,0.04093717038631439,0.09567692875862122,-1.6050004959106445,0.0844859927892685,0.2454935610294342,-2.0000009536743164,-0.04631708562374115,0.0012466013431549072,-1.0220003128051758,-0.05912207067012787,0.08756229281425476,-1.6050004959106445,-0.029741838574409485,0.21550694108009338,-1.1240005493164062,0.06229864060878754,-0.19213822484016418,-1.8720006942749023,-0.09582717716693878,-0.19304746389389038,-2.206000328063965
Tony,na,76,0.05257172882556915,-0.002278655767440796,0.0,0.05250246822834015,0.08693107962608337,-0.6539993286132812,0.0922469049692154,0.24114462733268738,-1.3129997253417969,-0.05257172882556915,0.002278655767440796,-0.6539993286132812,-0.059240683913230896,0.08462449908256531,-1.2719993591308594,-0.030300095677375793,0.2138681709766388,0.0,0.08087672293186188,-0.19301864504814148,-1.1469993591308594,-0.10413502156734467,-0.19340357184410095,-1.189000129699707
