subject,trial,frame,hip_l_x,hip_l_y,hip_l_z,knee_l_x,knee_l_y,knee_l_z,ankle_l_x,ankle_l_y,ankle_l_z,hip_r_x,hip_r_y,hip_r_z,knee_r_x,knee_r_y,knee_r_z,ankle_r_x,ankle_r_y,ankle_r_z,shoulder_l_x,shoulder_l_y,shoulder_l_z,shoulder_r_x,shoulder_r_y,shoulder_r_z
Tony,2,25,0.042826504,0.002273768,0.11300086975097656,0.05858162,0.11351427435874939,0.4070005416870117,0.074560553,0.20300111174583435,-0.164999962,-0.042826504,-0.002273768,-0.531999588,-0.063877463,0.10140183568000793,-0.429999352,-0.080088586,0.21426084637641907,1.1140003204345703,0.058155924,-0.19388172,0,-0.090757757,-0.1907143,-0.324999809
Tony,2,26,0.052268996834754944,-0.001414806,-0.162000656,0.059803799,0.096556574,0.055999756,0.075486675,0.20785537362098694,0.8289995193481445,-0.052268997,0.001414806,-0.319000244,-0.066759631,0.10031124949455261,0.3399991989135742,-0.081818298,0.21891167759895325,0.9579992294311523,0.07359232,-0.197056144,-0.267000198,-0.109878138,-0.18891561,-0.108000755
Tony,2,27,0.055829197,-0.002380013,-0.270000458,0.064923078,0.1097332239151001,0.7729997634887695,0.076985508,0.2093154788017273,0.5229997634887695,-0.055829197,0.002380013,0.111999512,-0.068233758,0.10080844163894653,0.054999351501464844,-0.081069946,0.22011816501617432,0.111999512,0.08613351,-0.195767105,0.2259998321533203,-0.110829026,-0.188912541,-0.11000061
Tony,2,28,0.057079762,-0.003046364,0.5659999847412109,0.058987349,0.074255973,0,0.07522884,0.20873549580574036,-0.059000015,-0.057079762,0.003046364,-0.565999985,-0.068971187,0.097665876,0.3710002899169922,-0.08480987,0.2202477753162384,0.8360004425048828,0.080098897,-0.196728766,-0.512000084,-0.114133507,-0.190158159,-0.928999901
Tony,2,29,0.05659458,-0.003472716,-0.18500042,0.062648147,0.078853339,-0.479000092,0.077071935,0.2101851999759674,-0.865000725,-0.05659458,0.003472716,-0.18500042,-0.070732892,0.097756356,-1.370000839,-0.084276468,0.22050973773002625,0.25499916076660156,0.080912679,-0.197975338,-0.811000824,-0.112373471,-0.191060901,-1.273000717
Tony,2,30,0.058106899,-0.004136145,1.1740007400512695,0.067668259,0.082969904,0.20400047302246094,0.074818671,0.20948851108551025,0.6950006484985352,-0.058106899,0.004136145,-0.520999908,-0.070289016,0.097018898,0.9289999008178711,-0.085704237,0.22088629007339478,1.560999870300293,0.08178246,-0.199660212,0.6389999389648438,-0.112654507,-0.191742986,0.30900001525878906
Tony,2,31,0.057694301,-0.004410326,0.680999756,0.064528391,0.081598699,0.6260004043579102,0.072638914,0.2080954909324646,1.5279998779296875,-0.057694301,0.004410326,-0.144999504,-0.072645918,0.094191253,0.30300045013427734,-0.088340148,0.2205771803855896,2.076000213623047,0.078095302,-0.200831831,1.0880002975463867,-0.113584414,-0.192985326,0.3559999465942383
Tony,2,32,0.056673467,-0.003633559,0.8560009002685547,0.063624322,0.096715808,0.5890007019042969,0.069592416,0.20795798301696777,1.255000114440918,-0.056673467,0.003633559,0.18900012969970703,-0.072146595,0.094426453,1.255000114440918,-0.094063461,0.2205519676208496,1.6850004196166992,0.085167408,-0.200316012,0.8020000457763672,-0.111182719,-0.194421738,0.8020000457763672
Tony,2,33,0.057654515,-0.002716094,0.2390003204345703,0.063571706,0.094139665,0.11800003051757812,0.068860665,0.20821288228034973,-0.283999443,-0.057654515,0.002716094,0,-0.076831654,0.095077902,-0.171999931,-0.09530215,0.22129181027412415,0.36300086975097656,0.083163634,-0.199735969,-0.861000061,-0.110030934,-0.194989443,-0.861000061
Tony,2,34,0.058782384,-0.000867248,0,0.060326084,0.079482973,0.7869997024536133,0.064157054,0.20783376693725586,1.1370000839233398,-0.058782384,0.000867248,0.35200023651123047,-0.078312561,0.09371525,3.052000045776367,-0.098768398,0.22082310914993286,1.1979999542236328,0.090642795,-0.197399706,0.24899959564208984,-0.109251305,-0.193062901,0.4049997329711914
Tony,2,35,0.059667706,-0.000866413,0.5890007019042969,0.063960969,0.085583866,1.255000114440918,0.061915814876556396,0.20762354135513306,1.4970006942749023,-0.059667706,0.000866413,0.18900012969970703,-0.079073131,0.094406307,0.8560009002685547,-0.100759327,0.21998995542526245,2.8080005645751953,0.094808638,-0.19671008,0.6420001983642578,-0.107466131,-0.192454368,-0.398999214
Tony,2,36,0.059027612,0.000898689,1.560999870300293,0.063726187,0.099495858,1.494999885559082,0.058828592,0.20768877863883972,1.0500001907348633,-0.059027612,-0.000898689,-0.826000214,-0.079273671,0.09364,0.869999886,-0.101978362,0.21741345524787903,1.1740007400512695,0.097868741,-0.19813779,1.1120004653930664,-0.101349443,-0.19449234,0.41699981689453125
Tony,2,37,0.055843636,0.001813293,-0.754999161,0.053902552,0.10125505924224854,0.5720005035400391,0.052086278796195984,0.20390570163726807,0,-0.055843636,-0.001813293,0.16499996185302734,-0.079834893,0.091629982,1.3480005264282227,-0.103542104,0.21487140655517578,0,0.10667161643505096,-0.197598666,-0.467000008,-0.093763664,-0.197066903,0.16499996185302734
Tony,2,38,0.056197435,0.00203526,0.4479999542236328,0.054431885,0.10121750831604004,0,0.051375120878219604,0.20414632558822632,0.5009994506835938,-0.056197435,-0.00203526,-0.624000549,-0.080358833,0.087128758,0.3449993133544922,-0.099593133,0.21435248851776123,1.6079998016357422,0.10420653223991394,-0.197320282,0.6609992980957031,-0.091690093,-0.196734935,-0.141000748
Tony,2,39,0.05754441,0.001967758,1.5270004272460938,0.047831833362579346,0.091295511,1.0730009078979492,0.047547281,0.20341822504997253,-0.050999641,-0.05754441,-0.001967758,-0.438999176,-0.078737378,0.081872076,0.31599998474121094,-0.093915194,0.20879915356636047,0.31599998474121094,0.10585558414459229,-0.195796967,0,-0.089750886,-0.195768774,0.5380001068115234
Tony,2,40,0.058313742,0.001483977,1.0370006561279297,0.049476876854896545,0.079380751,1.0370006561279297,0.046447709,0.20116543769836426,1.0370006561279297,-0.058313742,-0.001483977,0.22800064086914062,-0.075239196,0.069207609,1.0370006561279297,-0.082385257,0.20820200443267822,0.5159997940063477,0.10227115452289581,-0.193849951,-0.131999969,-0.092267498,-0.193746686,0.4180002212524414
Tony,2,41,0.055757716,0.000981748,0.4829998016357422,0.040798023,0.070541978,1.2309999465942383,0.041730002,0.20605391263961792,1.5069999694824219,-0.055757716,-0.000981748,0.041999817,-0.066452369,0.077577233,1.2849998474121094,-0.057265148,0.2174621820449829,1.6210002899169922,0.10151566565036774,-0.189862967,0.9180002212524414,-0.09175913,-0.188626498,1.1770000457763672
Tony,2,42,0.055259094,0.001922756,0.6469993591308594,0.038407251,0.078117877,0.3879995346069336,0.030805930495262146,0.20787450671195984,1.0329999923706055,-0.055259094,-0.001922756,-0.36000061,-0.042805836,0.088855237,0.3379993438720703,-0.044232562,0.21916773915290833,0.8649997711181641,0.10037611424922943,-0.189618677,0.3379993438720703,-0.091993079,-0.187123835,0.4389991760253906
Tony,2,43,0.053947747,0.00196901,0.4289999008178711,0.042073309,0.07867232,1.3129997253417969,0.027446627616882324,0.20796462893486023,1.5319995880126953,-0.053947747,-0.00196901,0.5649995803833008,-0.040991098,0.085563213,1.2589998245239258,-0.037142962,0.22365239262580872,1.1020002365112305,0.10132706165313721,-0.189994127,1.4210004806518555,-0.089011908,-0.18913886,0.8509998321533203
Tony,2,44,0.051332459,0.000930727,0.555999756,0.036758407950401306,0.080402613,0.8839998245239258,0.025299892,0.21090227365493774,1.184000015258789,-0.051332459,-0.000930727,0.2480001449584961,-0.036874667,0.088446736,0.7880001068115234,-0.030277804,0.2273348569869995,1.1329994201660156,0.10113970935344696,-0.185757935,0.9329996109008789,-0.089293197,-0.185001433,0.8839998245239258
Tony,2,45,0.05045113,0.000181288,0.7950000762939453,0.039284676,0.087738067,1.630000114440918,0.028964788,0.2154788076877594,1.3540000915527344,-0.05045113,-0.000181288,0.3810005187988281,-0.026204914,0.093856484,0.8920001983642578,-0.024736732,0.23043546080589294,1.8020000457763672,0.099015623,-0.181140214,0.7950000762939453,-0.086310595,-0.179910064,0.7000007629394531
Tony,2,46,0.049554258584976196,0.000285447,0.3950004577636719,0.043810159,0.096061051,0.582000732,0.031608134508132935,0.21475982666015625,2.062000274658203,-0.049554259,-0.000285447,0.12800025939941406,-0.016814888,0.095210314,0.5350008010864258,-0.015098482,0.2246266007423401,2.387000084,0.096701115,-0.181968242,0.30500030517578125,-0.089664638,-0.180627555,0.630000114
Tony,2,47,0.049295291,-0.001593977,0.5450000762939453,0.047200546,0.090921432,0.6420001983642578,0.029369339,0.21485397219657898,0.9980001449584961,-0.049295291,0.001593977,0,-0.00835757,0.10191956162452698,0.5930004119873047,-0.00288932,0.22676405310630798,0.9450006484985352,0.090913638,-0.182952225,-0.167999268,-0.093038037,-0.178665519,0.4500007629394531
Tony,2,48,0.04822588,-0.002111346,0.9580001831054688,0.05111903,0.089765757,0.28299999237060547,0.028106272220611572,0.21211877465248108,0.5830001831054688,-0.04822588,0.002111346,-0.223000526,-0.004829317,0.10394623875617981,0.430999756,0.001975656,0.22543272376060486,0.6879997253417969,0.086691678,-0.184653699,-0.477999687,-0.097067833,-0.179924071,0.3319997787475586
Tony,2,49,0.050385817885398865,-0.003029943,0.6239995956420898,0.057248339,0.082710803,1.290999412536621,0.031543955,0.21318697929382324,1.552999496459961,-0.050385818,0.003029943,-0.077000618,-0.006493166,0.10466259717941284,1.290999412536621,0.001026198,0.22573399543762207,1.7170000076293945,0.081259534,-0.184166551,0.8049993515014648,-0.106003866,-0.175327241,1.606999397277832
Tony,2,50,0.050330684,-0.004329026,0.3580007553100586,0.049751088,0.098394156,1.8489999771118164,0.026383623480796814,0.21067428588867188,1.3680000305175781,-0.050330684,0.004329026,-0.038000107,-0.018290237,0.10192030668258667,1.4710006713867188,0.001608059,0.22132039070129395,1.684000015258789,0.074730739,-0.187619656,1.317000389099121,-0.112407312,-0.176889271,1.5760002136230469
Tony,2,51,0.047249123,-0.004540116,0.12399959564208984,0.047179088,0.092482001,1.1020002365112305,0.027613982558250427,0.2090817391872406,1.3129997253417969,-0.047249123,0.004540116,0.4289999008178711,-0.012885287,0.10041722655296326,0.8020000457763672,0.004622921,0.2207966148853302,1.7030000686645508,0.071742997,-0.189587474,0.4739999771118164,-0.119478717,-0.174458742,0.8999996185302734
Tony,2,52,0.048838004,-0.005175442,0.2200002670288086,0.051930353,0.092199892,1.380000114440918,0.035754188895225525,0.21626797318458557,1.1040000915527344,-0.048838004,0.005175442,0.7410001754760742,-0.011175111,0.10125336050987244,1.3229999542236328,0.000151262,0.21845093369483948,1.0500001907348633,0.071010754,-0.19468677,1.3229999542236328,-0.121238127,-0.175682008,0.2650003433227539
Tony,2,53,0.051696017384529114,-0.005088121,0.4289999008178711,0.057952895760536194,0.089980572,0.8509998321533203,0.044668511,0.19817981123924255,1.4770002365112305,-0.051696017,0.005088121,0.29599952697753906,-0.012123153,0.10008904337882996,0.7539997100830078,-0.003258929,0.21760591864585876,1.5319995880126953,0.06660004,-0.196888208,0.5190000534057617,-0.127994135,-0.175800562,-0.355000496
Tony,2,54,0.052897319197654724,-0.004349232,0.9499998092651367,0.062793717,0.089967966,1.1020002365112305,0.050139293,0.1962258219718933,1.2589998245239258,-0.052897319,0.004349232,-0.161000252,-0.015900329,0.10202032327651978,1.2589998245239258,-9.37E-06,0.21651721000671387,1.4210004806518555,0.065976605,-0.200472802,-0.121999741,-0.13113831,-0.176140577,0.5190000534057617
Tony,2,55,0.053943202,-0.004785627,0.8359994888305664,0.064331219,0.089604884,0.6469993591308594,0.052837476,0.19208946824073792,1.2889995574951172,-0.053943202,0.004785627,0,-0.019459143,0.10115423798561096,0.8839998245239258,-0.002622142,0.21622547507286072,1.2889995574951172,0.062326833605766296,-0.204452425,0.8359994888305664,-0.134620473,-0.176691353,0.8839998245239258
Tony,2,56,0.056491613,-0.004562706,0.2480001449584961,0.082779884,0.089772731,0.981999397,0.054311991,0.18024495244026184,1.2360000610351562,-0.056491613,0.004562706,-0.079000473,-0.029676557,0.09082666,0.694000244,-0.006018817,0.21633866429328918,1.0819997787475586,0.061007142066955566,-0.20439139,2.206000328063965,-0.138069719,-0.17569235,0.6469993591308594
Tony,2,57,0.057438895,-0.008226007,0.2670001983642578,0.081151471,0.079232961,0.6479997634887695,0.061436817049980164,0.17206373810768127,1.0069999694824219,-0.057438895,0.008226007,-0.333999634,-0.026170984,0.098803669,0.5019998550415039,-0.009488598,0.21203985810279846,0.5500001907348633,0.058556124567985535,-0.208772898,-0.170000076,-0.141117349,-0.180277586,0.2220001220703125
Tony,2,58,0.057926357,-0.012900352,0.1400003433227539,0.096600473,0.081531584,-0.045000076,0.069501579,0.1693570613861084,0.7939996719360352,-0.057926357,0.012900352478027344,-0.135000229,-0.031137347,0.12352603673934937,-0.045000076,-0.012914121,0.207780659,0.1400003433227539,0.053821266,-0.214711607,0.045999527,-0.14855057,-0.183546275,-0.519000053
Tony,2,59,0.057302698493003845,-0.013584018,0.095999718,0.097592101,0.076433837,-0.187000275,0.074848339,0.1709553599357605,0.095999718,-0.057302698,0.013584017753601074,-0.322000504,-0.032774583,0.12980014085769653,0.6609992980957031,-0.012723163,0.20756888389587402,0.5009994506835938,0.052822933,-0.219352365,-0.497000694,-0.149370626,-0.188687772,-0.828000069
Tony,2,60,0.056506366,-0.014382064,-0.612000465,0.093886644,0.083228171,-0.047000885,0.081719011,0.18286234140396118,0.4389991760253906,-0.056506366,0.014382064,0.046999931,-0.034499496,0.12345677614212036,0.2389993667602539,-0.011660904,0.21051788330078125,0.4389991760253906,0.049325257539749146,-0.220598638,-0.093000412,-0.154453427,-0.189947695,-1.004000664
Tony,2,61,0.057681888341903687,-0.013508141,-0.286000252,0.091186017,0.061490595,-0.51099968,0.08998844,0.19533687829971313,0,-0.057681888,0.013508141040802002,-0.144999504,-0.035963386,0.12625974416732788,0.40799999237060547,-0.009637326,0.2148059606552124,-0.048999786,0.050923079,-0.219609529,-0.51099968,-0.153307348,-0.188819826,-1.12899971
Tony,2,62,0.057471975684165955,-0.013064712,-0.324999809,0.08434616,0.055531949,-0.141999245,0.098050401,0.20063087344169617,-0.279999733,-0.057471976,0.013064712285995483,-0.413999557,-0.039807364,0.12256094813346863,-0.630000114,-0.011866704,0.214756578,-0.18900013,0.0509855,-0.218997031,-1.329999924,-0.151225701,-0.189736784,-0.954999924
Tony,2,63,0.059484273195266724,-0.013006806,0.094000816,0.081617147,0.049960256,0.047000885009765625,0.11129137873649597,0.2051304578781128,-0.090999603,-0.059484273,0.013006806373596191,,-0.038210511,0.13009965419769287,0.18900012969970703,-0.009457439,0.21040421724319458,0.18900012969970703,0.059472412,-0.216002822,-0.398999214,-0.142067045,-0.192249328,-0.269000053
Tony,2,64,0.059097662568092346,-0.012779742,0.4930000305175781,0.070728198,0.053821236,0.3079996109008789,0.11883063614368439,0.2105322778224945,0.3989992141723633,-0.059097663,0.012779742,-0.558000565,-0.040381685,0.13025274872779846,0.6359996795654297,-0.011812791,0.20449909567832947,0.5399999618530273,0.063119307,-0.215488702,0.3989992141723633,-0.134182289,-0.195426375,0
Tony,2,65,0.05892995,-0.011702508,0.444000244,0.061396807,0.056631535,-0.646999359,0.12022420763969421,0.2095639407634735,-0.875,-0.05892995,0.011702507734298706,-0.552999496,-0.043317497,0.1264323890209198,-0.829999924,-0.015431106,0.19621846079826355,0.6800003051757812,0.067073673,-0.214006066,-1.536999702,-0.130479425,-0.195032626,-1.460000038
Tony,2,66,0.058142438530921936,-0.009192199,0.31599998474121094,0.065355554,0.062313527,-0.576999664,0.12341560423374176,0.21629247069358826,-1.13299942,-0.058142439,0.009192199,-0.968999863,-0.041756049,0.13013765215873718,-0.344999313,-0.016505703,0.19916245341300964,0.051000595,0.068161801,-0.209882736,-1.290999413,-0.122665629,-0.192565501,-0.710999489
Tony,2,67,0.058677599,-0.006658494,-0.052000046,0.062886819,0.06779629,-0.589000702,0.123022661,0.22288542985916138,-0.725000381,-0.058677599,0.006658494,-0.541999817,-0.046131983,0.089390635,-0.635000229,-0.019626543,0.20131278038024902,-0.103000641,0.071446344,-0.204274356,-1.509000778,-0.115649566,-0.188768059,-1.112999916
Tony,2,68,0.058962419629096985,-0.005250961,0,0.064963892,0.078180403,-0.144999504,0.11917729675769806,0.22985944151878357,-0.769000053,-0.05896242,0.005250961,-0.048999786,-0.049331203,0.092980772,-0.097000122,-0.024675474,0.19778183102607727,-0.555000305,0.076694384,-0.200505853,-1.12899971,-0.109712049,-0.187277287,-0.769000053
Tony,2,69,0.058038652,-0.003788859,-0.230000496,0.062105715,0.071100086,-0.275000572,0.11037629842758179,0.23277214169502258,-0.781000137,-0.058038652,0.003788859,-0.407000542,-0.061601132,0.058038324,0.3409996032714844,-0.027193189,0.19276419281959534,0.8179998397827148,0.085062027,-0.197740793,-0.618000031,-0.100646377,-0.187042892,-1.051000595
Tony,2,70,0.057919234,-0.002704144,0.2650003433227539,0.063194782,0.074246824,0.086999893,0.10414120554924011,0.23242926597595215,0.043000221252441406,-0.057919234,0.002704144,-0.330999374,-0.069403321,0.066682518,0.2200002670288086,-0.035353184,0.18726223707199097,1.380000114440918,0.087931484,-0.197188884,0.043000221252441406,-0.100470394,-0.190360397,-0.600999832
Tony,2,71,0.058916971,-6.82E-05,-0.222000122,0.064095721,0.083142519,-0.866000175,0.093728945,0.22881567478179932,-0.713999748,-0.058916971,6.824731826782227e-05,-0.515000343,-0.067137375,0.10169392824172974,-0.392000198,-0.045255259,0.18521207571029663,0.23200035095214844,0.090729699,-0.199522704,0.23200035095214844,-0.098717585,-0.195517123,-0.595999718
Tony,2,72,0.059722349,-0.002251923,-0.140000343,0.05896382,0.084682465,-1.014000893,0.088705823,0.2282533049583435,-0.781000137,-0.059722349,0.002251923,-0.046999931,-0.068889633,0.12864679098129272,0.547999382,-0.051023468,0.18404757976531982,-0.046999931,0.092811212,-0.202200919,-1.051000595,-0.096752688,-0.201563478,-0.899000168
Tony,2,73,0.060620546,-0.002842486,-0.178999901,0.057138443,0.077450454,-0.395000458,0.080337763,0.21994715929031372,-0.437000275,-0.060620546,0.002842486,-0.090000153,-0.074081898,0.12923085689544678,0.093000412,-0.060385346,0.17046129703521729,0.5830001831054688,0.09385699,-0.205850601,-0.949000359,-0.098638147,-0.208683223,-0.874000549
Tony,2,74,0.062747553,-0.004297137,-0.421999931,0.060764149,0.068694353,-0.258000374,0.072285667,0.20880001783370972,-0.916000366,-0.062747553,0.004297137,0.1789999008178711,-0.077669457,0.1224028468132019,0.6599998474121094,-0.059374735,0.15831643342971802,0.2720003128051758,0.098556355,-0.213137358,-0.541000366,-0.102931455,-0.218373954,-0.657000542
Tony,2,75,0.06389153,-0.002836376,0.13199996948242188,0.060049355030059814,0.0768933,-0.128000259,0.067768633,0.2067972719669342,0.3129997253417969,-0.06389153,0.002836376,-0.043000221,-0.083721459,0.09011814,-0.413000107,-0.058653325,0.1572786271572113,0.5989999771118164,0.10081899166107178,-0.214398503,-0.828000069,-0.102162778,-0.219868571,-0.755000114
Tony,2,76,0.064230487,-0.001877367,0.1269998550415039,0.060148641,0.075566947,0.084000587,0.065644309,0.20516395568847656,-0.399000168,-0.064230487,0.001877367,-0.798999786,-0.085561499,0.079047143,-0.203999519,-0.055779353,0.15736955404281616,0.3470001220703125,0.10508786141872406,-0.212520689,-0.729000092,-0.102790669,-0.221168339,-0.729000092
Tony,2,77,0.064492255,-0.002272099,0.4830007553100586,0.060231417417526245,0.074535578,0.3170003890991211,0.065271229,0.2049424946308136,0.7910003662109375,-0.064492255,0.002272099,-0.149999619,-0.087539524,0.066672534,0.44099998474121094,-0.056019127,0.16769656538963318,0.15600013732910156,0.10696569085121155,-0.212585151,-0.112999916,-0.103607148,-0.220182091,0.077000618
Tony,2,78,0.063662291,-0.00027281,0.5489997863769531,0.056431055,0.0792045,0.7189998626708984,0.061256766,0.206795335,0.508000374,-0.063662291,0.00027281,0,-0.086341321,0.065751612,0.305999756,-0.05246973,0.18696069717407227,0.46700000762939453,0.10574668645858765,-0.211424142,-0.145000458,-0.101307958,-0.219169527,0.074999809
Tony,2,79,0.063491687,-0.001004636,0.38700008392333984,0.056065961718559265,0.088381052,0.5369997024536133,0.059012398,0.21744686365127563,0.6929998397827148,-0.063491687,0.001004636,0.31400012969970703,-0.084558174,0.078436494,0.2069997787475586,-0.045569673,0.21392083168029785,0.7320003509521484,0.10170577466487885,-0.201601297,0.46199989318847656,-0.102073476,-0.208283007,1.0200004577636719
Tony,2,80,0.062921241,-0.000394464,0.2069997787475586,0.049526468,0.092360973,1.194000244140625,0.048089817,0.22586268186569214,0.8540000915527344,-0.062921241,0.000394464,0.17199993133544922,-0.064791873,0.088807404,0.2779998779296875,-0.043077692,0.23802024126052856,1.1059999465942383,0.091322139,-0.19592312,0.5760002136230469,-0.104752138,-0.199418038,0.13700008392333984
Tony,2,81,0.062810063,-0.000943363,0.44900035858154297,0.058693885803222656,0.064446449,0.9139995574951172,0.04705745,0.2235112190246582,1.3929996490478516,-0.062810063,0.000943363,0.2180004119873047,-0.05413419,0.081514776,0.8769998550415039,-0.039576054,0.24265718460083008,1.3100004196166992,0.09177649,-0.189840168,0.7290000915527344,-0.105087072,-0.189120829,0.5869998931884766
Tony,2,82,0.061812848,-0.001514316,0.30700063705444336,0.064019769,0.056500077,0.8910002708435059,0.046785504,0.21970999240875244,1.566999912261963,-0.061812848,0.001514316,0.4050002098083496,-0.04089725,0.093045294,0.9660000801086426,-0.03372851,0.25397753715515137,1.399000644683838,0.093598634,-0.18495062,0.9660000801086426,-0.104690313,-0.183428228,0.5380005836486816
Tony,2,83,0.057099476,-0.002050966,0.5460000038146973,0.066809013,0.069031656,0.815000057,0.043229416,0.21694517135620117,1.2920002937316895,-0.057099476,0.002050966,0.2329998016357422,-0.019969925,0.1011078953742981,1.1399998664855957,-0.025418028,0.25648045539855957,1.065000057220459,0.087429062,-0.185053527,0.514000416,-0.10388805,-0.180425733,0.815000057
Tony,2,84,0.055633307,-0.003185779,0.17399978637695312,0.070558727,0.061690986,0.7120003700256348,0.046852469,0.22714394330978394,1.254000186920166,-0.055633307,0.003185779,0.29400014877319336,-0.01639536,0.10096132755279541,1.5320000648498535,-0.014519066,0.25333213806152344,1.254000186920166,0.087860584,-0.184383839,0.7800002098083496,-0.103085339,-0.174839109,0.9920001029968262
Tony,2,85,0.050589785,-0.003146052,0.27700042724609375,0.062682018,0.060396463,1.0000004768371582,0.048343464732170105,0.2253744900226593,1.3600001335144043,-0.050589785,0.003146052,0.2200002670288086,-0.014540121,0.099497288,0.7990002632141113,0.000662312,0.24842151999473572,1.512000560760498,0.078415498,-0.188718706,1.0350003242492676,-0.101517901,-0.17905876,0.7340006828308105
Tony,2,86,0.051145554,-0.004021168,0.2999997138977051,0.062013507,0.067954928,0.8839998245239258,0.047931015491485596,0.22484293580055237,1.564000129699707,-0.051145554,0.004021168,0.4159998893737793,-0.00142765,0.10132721066474915,1.5260000228881836,0.016431808471679688,0.24722912907600403,1.5260000228881836,0.076164603,-0.190169215,1.1919994354248047,-0.110950202,-0.180460155,0.9499998092651367
Tony,2,87,0.051660657,-0.004847646,0.1790003776550293,0.064197481,0.070349574,0.5630002021789551,0.048027337,0.22016209363937378,1.139000415802002,-0.051660657,0.004847646,0.1790003776550293,0.004857063,0.1026909351348877,1.0250000953674316,0.022402584552764893,0.2506136894226074,1.499000072479248,0.072756946,-0.19141537,0.3990006446838379,-0.112578511,-0.179613084,0.5630002021789551
Tony,2,88,0.04961127,-0.005032763,-0.142999649,0.08591038,0.081295386,0.6310000419616699,0.055091977,0.21535702049732208,0.9500002861022949,-0.04961127,0.005032763,0.5630002021789551,0.010294616222381592,0.10459937155246735,0.7000002861022949,0.022242904,0.25131751596927643,1.0999999046325684,0.072370946,-0.191889927,0.46400022506713867,-0.11492309,-0.178277209,0.46400022506713867
Tony,2,89,0.050004676,-0.007669404,-0.197000027,0.091268614,0.079194739,0.7290000915527344,0.064072683,0.21991486847400665,0.869999886,-0.050004676,0.007669404,0.42800045013427734,-0.001107797,0.104444221,0.46000003814697266,0.023827388882637024,0.2543589025735855,1.0909996032714844,0.070981279,-0.190294638,0.694000244,-0.119384184,-0.173443124,0.6260004043579102
Tony,2,90,0.05288735,-0.008286312,-0.085000038,0.097799212,0.076212063,0.5879998207092285,0.070728511,0.22189541161060333,0.862999439,-0.05288735,0.008286312,0.20599985122680664,-0.003987402,0.1076488047838211,0.620999813,0.017214745,0.2568507343530655,0.8279995918273926,0.067554206,-0.188457772,0.554999828,-0.123251617,-0.170236692,0.5879998207092285
Tony,2,91,0.053681284,-0.008355886,-0.136999607,0.092157274,0.078802139,0.6020002365112305,0.067136794,0.21550950407981873,1.0120000839233398,-0.053681284,0.008355886,0.319000244,-0.006837398,0.10951802134513855,0.9060001373291016,0.011934429407119751,0.2568521201610565,0.768000603,0.06676814,-0.189873636,0.768000603,-0.127374291,-0.171197563,0.319000244
Tony,2,92,0.055998787,-0.010596901,-0.186999798,0.094344601,0.090037346,0.40000009536743164,0.068563744,0.20831602811813354,0.3300004005432129,-0.055998787,0.010596901178359985,-0.09499979,-0.009692088,0.1183975338935852,0,0.009494409,0.253712535,0.29600000381469727,0.064845428,-0.192505687,0.064000607,-0.132797256,-0.172691852,-0.031999588
Tony,2,93,0.056378901,-0.012569502,0.029000282287597656,0.097564459,0.091485634,0.24400043487548828,0.08468616,0.1983722597360611,0.8910002708435059,-0.056378901,0.012569501996040344,-0.087999821,-0.010508716,0.12008257210254669,0.5380005836486816,0.00986582,0.25303007662296295,0.5380005836486816,0.060437858,-0.19703503,0.37200021743774414,-0.134272367,-0.175783321,0.1510000228881836
Tony,2,94,0.058426395,-0.012357086,0.059000015,0.12006999552249908,0.083999008,0.6060004234313965,0.083237424,0.1907922923564911,0.5720000267028809,-0.058426395,0.012357085943222046,-0.145999908,-0.015493318,0.13235065340995789,0.5720000267028809,0.006194726,0.2467179000377655,0.818000317,0.057968691,-0.205285132,0,-0.137332097,-0.183865309,0.089000225
Tony,2,95,0.060189351,-0.013218001,0.032000064849853516,0.11678002774715424,0.090983227,0.09499979,0.091668174,0.18742187321186066,1.1359996795654297,-0.060189351,0.013218000531196594,0,-0.019294515,0.13466687500476837,-0.122000217,0.003014311,0.24369151890277863,1.1770000457763672,0.054813787,-0.210001245,-0.092000008,-0.141253367,-0.188274637,-0.122000217
Tony,2,96,0.060265601,-0.013182208,0.34600019454956055,0.12019026279449463,0.086475298,0.6869997978210449,0.10546064376831055,0.20157752931118011,0.7230000495910645,-0.060265601,0.013182207942008972,0.03000021,-0.028998822,0.12781064212322235,0.2480006217956543,0.003679276,0.24312333762645721,1.1770005226135254,0.056749761,-0.20967932,0.03000021,-0.140970796,-0.189113453,-0.029999733
Tony,2,97,0.060781896114349365,-0.013058618,-0.124000072,0.11387401819229126,0.074804857,0.062999725,0.11052060127258301,0.2304740697145462,0.1270003318786621,-0.060781896,0.013058618,-0.184000015,-0.036326796,0.12456955015659332,0.4979996681213379,0.004977524,0.23970283567905426,0.3250002861022949,0.058876038,-0.207487151,-0.184000015,-0.138996392,-0.189462498,-0.387000084
Tony,2,98,0.061937824,-0.012785226,0.2740001678466797,0.11122991144657135,0.088096768,0.33700037002563477,0.12108804285526276,0.25219497084617615,0.6360001564025879,-0.061937824,0.012785226106643677,-0.029000282,-0.038730785,0.12444844841957092,0.305999756,0.000692263,0.24010220170021057,0.8849997520446777,0.061154857,-0.205851763,-0.029000282,-0.139682844,-0.189491332,-0.200000286
