subject,trial,frame,hip_l_x,hip_l_y,hip_l_z,knee_l_x,knee_l_y,knee_l_z,ankle_l_x,ankle_l_y,ankle_l_z,hip_r_x,hip_r_y,hip_r_z,knee_r_x,knee_r_y,knee_r_z,ankle_r_x,ankle_r_y,ankle_r_z,shoulder_l_x,shoulder_l_y,shoulder_l_z,shoulder_r_x,shoulder_r_y,shoulder_r_z
Tony,2,194,0.018533051013946533,-0.006118208169937134,0.0559999942779541,0.022581636905670166,0.07030037045478821,0.40199995040893555,0.031881123781204224,0.11970981955528259,0.9040000438690186,-0.018533051013946533,0.006118208169937134,-0.019999980926513672,-0.00948035717010498,0.10668787360191345,0.24899983406066895,-0.0037957727909088135,0.2024613916873932,0.31399989128112793,0.023258626461029053,-0.15014901757240295,-0.03500008583068848,-0.041166752576828,-0.13519546389579773,0.039999961853027344
Tony,2,195,0.019267410039901733,-0.004793494939804077,0.11999988555908203,0.023396581411361694,0.08029642701148987,0.4700000286102295,0.03127065300941467,0.12982329726219177,0.9270000457763672,-0.019267410039901733,0.004793494939804077,-0.12199997901916504,-0.01040223240852356,0.10081163048744202,0.2560000419616699,-0.005406737327575684,0.19476202130317688,0.2799999713897705,0.022381216287612915,-0.1577576994895935,-0.05500006675720215,-0.04542809724807739,-0.13999664783477783,0.0
Tony,2,196,0.01919129490852356,-0.005212962627410889,0.13499999046325684,0.02495056390762329,0.08347421884536743,0.3299999237060547,0.03218069672584534,0.13694870471954346,0.929999828338623,-0.01919129490852356,0.005212962627410889,-0.10700011253356934,-0.01029232144355774,0.09913617372512817,0.18499994277954102,-0.004894524812698364,0.19164472818374634,0.2589998245239258,0.022720754146575928,-0.16312703490257263,-0.125,-0.047315508127212524,-0.14561361074447632,-0.08800005912780762
Tony,2,197,0.018754616379737854,-0.006149590015411377,,0.02587433159351349,0.0885692834854126,0.21599984169006348,0.03270311653614044,0.14196807146072388,0.7189998626708984,-0.018754616379737854,0.006149590015411377,-0.19099998474121094,-0.010319247841835022,0.10029542446136475,0.11500000953674316,-0.003930136561393738,0.19082260131835938,0.1979999542236328,0.022734180092811584,-0.16861578822135925,-0.15000009536743164,-0.049715712666511536,-0.15023565292358398,-0.14100003242492676
Tony,2,198,0.0190260112285614,-0.0069352686405181885,0.1380000114440918,0.02675303816795349,0.0873461663722992,0.20399999618530273,0.03230565786361694,0.1328088939189911,0.625,-0.0190260112285614,0.0069352686405181885,-0.13199996948242188,-0.0104694664478302,0.09777966141700745,0.1380000114440918,-0.0023685097694396973,0.18594232201576233,0.312999963760376,0.023689866065979004,-0.17057880759239197,-0.10899996757507324,-0.05029243230819702,-0.1533350646495819,-0.09999990463256836
Tony,2,199,0.02017998695373535,-0.00618252158164978,0.14899992942810059,0.027446359395980835,0.09591838717460632,0.07800006866455078,0.03152605891227722,0.13878133893013,0.5350000858306885,-0.02017998695373535,0.00618252158164978,-0.1790001392364502,-0.009295940399169922,0.09863480925559998,0.14400005340576172,-0.0005924701690673828,0.18346264958381653,0.43899989128112793,0.024610579013824463,-0.17110669612884521,-0.1100001335144043,-0.04977989196777344,-0.1541270911693573,-0.16199994087219238
Tony,2,200,0.02091541886329651,-0.006160169839859009,0.09800004959106445,0.02742016315460205,0.0926068127155304,0.08800005912780762,0.030599355697631836,0.14518186450004578,0.39300012588500977,-0.02091541886329651,0.006160169839859009,-0.07799983024597168,-0.00829535722732544,0.09735670685768127,0.09300017356872559,0.0004756450653076172,0.17930671572685242,0.39300012588500977,0.025518745183944702,-0.17312783002853394,-0.0690000057220459,-0.05081400275230408,-0.15676870942115784,-0.13899993896484375
Tony,2,201,0.021957501769065857,-0.005854368209838867,0.07999992370605469,0.025859132409095764,0.09892356395721436,0.04200005531311035,0.031389668583869934,0.16598999500274658,0.30900001525878906,-0.021957501769065857,0.005854368209838867,-0.11500000953674316,-0.00787024199962616,0.09652596712112427,0.20600008964538574,0.0014659017324447632,0.1777523159980774,0.3710000514984131,0.026495352387428284,-0.17378497123718262,-0.06699991226196289,-0.05079810321331024,-0.15958431363105774,-0.127000093460083
Tony,2,202,0.021856680512428284,-0.005694657564163208,0.09099984169006348,0.024188145995140076,0.10268494486808777,0.03099989891052246,0.03180857002735138,0.18505731225013733,0.22899985313415527,-0.021856680512428284,0.005694657564163208,-0.06100010871887207,-0.007495805621147156,0.09828928112983704,0.2869999408721924,0.0016563981771469116,0.17566415667533875,0.4140000343322754,0.02648968994617462,-0.1758500635623932,-0.08600020408630371,-0.05154822766780853,-0.1629326045513153,-0.10700011253356934
Tony,2,203,0.021585598587989807,-0.0052928924560546875,0.09299993515014648,0.02169005572795868,0.1085394024848938,0.06099987030029297,0.03181739151477814,0.19878780841827393,0.17799997329711914,-0.021585598587989807,0.0052928924560546875,-0.03900003433227539,-0.006960645318031311,0.1003730297088623,0.21300005912780762,0.0017574578523635864,0.1702677607536316,0.3469998836517334,0.026752129197120667,-0.1770925223827362,-0.05900001525878906,-0.0527908056974411,-0.16516751050949097,-0.11600017547607422
Tony,2,204,0.021555110812187195,-0.004827290773391724,0.07899999618530273,0.02014128863811493,0.11005756258964539,0.03500008583068848,0.03233654797077179,0.21331611275672913,0.0970001220703125,-0.021555110812187195,0.004827290773391724,0.01699995994567871,-0.006592169404029846,0.09667614102363586,0.14800000190734863,0.001996740698814392,0.16162416338920593,0.2049999237060547,0.02729959785938263,-0.1780518889427185,-0.04999995231628418,-0.053264543414115906,-0.1689910590648651,-0.1640000343322754
Tony,2,205,0.022030740976333618,-0.004439651966094971,0.0710000991821289,0.019910603761672974,0.11494159698486328,0.029000043869018555,0.0334051251411438,0.2308429479598999,-0.007999897003173828,-0.022030740976333618,0.004439651966094971,-0.039999961853027344,-0.009844928979873657,0.10188686847686768,0.28800010681152344,0.00047007203102111816,0.15254729986190796,0.11500000953674316,0.029014915227890015,-0.1773369312286377,-0.051999807357788086,-0.05235370993614197,-0.1721869707107544,-0.1510000228881836
Tony,2,206,0.022467151284217834,-0.003983557224273682,0.04900002479553223,0.01914210617542267,0.11500799655914307,0.032000064849853516,0.030558928847312927,0.2378668189048767,-0.04800009727478027,-0.022467151284217834,0.003983557224273682,-0.13400006294250488,-0.01152937114238739,0.11251705884933472,0.5169999599456787,-0.00045131146907806396,0.14915966987609863,0.45600008964538574,0.0321669727563858,-0.18142014741897583,-0.07500004768371582,-0.051511362195014954,-0.17835885286331177,-0.20199990272521973
Tony,2,207,0.02258281409740448,-0.0032469630241394043,0.1099998950958252,0.0197494775056839,0.11697572469711304,0.07399988174438477,0.027848348021507263,0.22868090867996216,-0.01900005340576172,-0.02258281409740448,0.0032469630241394043,-0.07299995422363281,-0.009396657347679138,0.09933239221572876,0.5099999904632568,0.0016763955354690552,0.15396618843078613,,0.03459794819355011,-0.18460053205490112,-0.03299999237060547,-0.05016256868839264,-0.18370023369789124,-0.13300013542175293
Tony,2,208,0.02255740761756897,-0.0026162266731262207,0.11500000953674316,0.01861092448234558,0.12111043930053711,0.10700011253356934,0.02821660041809082,0.23820585012435913,0.12199997901916504,-0.02255740761756897,0.0026162266731262207,0.014000177383422852,-0.007739245891571045,0.09745532274246216,0.4720001220703125,0.002657562494277954,0.15539973974227905,,0.037353515625,-0.1848660409450531,0.0070002079010009766,-0.04938599467277527,-0.18726599216461182,-0.07299995422363281
Tony,2,209,0.02303318679332733,-0.0027335286140441895,0.053999900817871094,0.018107429146766663,0.1257820725440979,0.020999908447265625,0.026608183979988098,0.22990620136260986,0.01399993896484375,-0.02303318679332733,0.0027335286140441895,-0.08000016212463379,-0.006388619542121887,0.10555708408355713,0.2630000114440918,0.006857648491859436,0.16048413515090942,0.0839998722076416,0.03970785439014435,-0.18730226159095764,-0.02500009536743164,-0.04879523813724518,-0.19021931290626526,-0.16499996185302734
Tony,2,210,0.023522138595581055,-0.0025604963302612305,0.0820000171661377,0.019762665033340454,0.12375730276107788,0.051000118255615234,0.028010398149490356,0.23198169469833374,0.13000011444091797,-0.023522138595581055,0.0025604963302612305,-0.05299997329711914,-0.0058325231075286865,0.10383039712905884,,0.00931665301322937,0.15727508068084717,0.11500000953674316,0.04287445545196533,-0.18762698769569397,0.05800008773803711,-0.048111021518707275,-0.19237709045410156,-0.07200002670288086
Tony,2,211,0.024045005440711975,-0.0016794204711914062,0.09099984169006348,0.020490840077400208,0.12459242343902588,0.11800003051757812,0.02756156027317047,0.22302323579788208,0.11500000953674316,-0.024045005440711975,0.0016794204711914062,-0.009000062942504883,-0.009146466851234436,0.09619134664535522,0.35899996757507324,0.00842420756816864,0.14605611562728882,0.14299988746643066,0.04482080042362213,-0.18715664744377136,0.06099987030029297,-0.04756326973438263,-0.19181233644485474,-0.037000179290771484
Tony,2,212,0.023795276880264282,-0.0018841028213500977,0.13399982452392578,0.018947303295135498,0.12368994951248169,0.1269998550415039,0.024969756603240967,0.21880942583084106,0.18399977684020996,-0.023795276880264282,0.0018841028213500977,-0.015000104904174805,-0.00864720344543457,0.10562646389007568,0.19099998474121094,0.0116196870803833,0.1582680344581604,0.17100000381469727,0.045121192932128906,-0.1908162236213684,0.09499979019165039,-0.04835665225982666,-0.1936900019645691,-0.029000043869018555
Tony,2,213,0.024406105279922485,-0.002951711416244507,0.19699978828430176,0.019879698753356934,0.12347468733787537,0.23599982261657715,0.026370227336883545,0.20998480916023254,0.35199999809265137,-0.024406105279922485,0.002951711416244507,0.05299997329711914,-0.008163511753082275,0.11347296833992004,0.2689998149871826,0.013118475675582886,0.15421012043952942,0.2589998245239258,0.04610148072242737,-0.19412299990653992,0.14399981498718262,-0.048761188983917236,-0.19639819860458374,0.007999897003173828
Tony,2,214,0.025143802165985107,-0.002162635326385498,0.12999987602233887,0.020896613597869873,0.11819946765899658,0.2349998950958252,0.028488129377365112,0.21067112684249878,0.29600000381469727,-0.025143802165985107,0.002162635326385498,0.004999876022338867,-0.015384465456008911,0.10540598630905151,0.22499990463256836,-0.0034975409507751465,0.12830644845962524,0.24099993705749512,0.048358529806137085,-0.1955350935459137,0.09999990463256836,-0.0483870804309845,-0.1973925530910492,-0.03800010681152344
Tony,2,215,0.0260145366191864,-0.0018055140972137451,0.1979999542236328,0.021207690238952637,0.12258496880531311,0.29399991035461426,0.030228018760681152,0.21105608344078064,0.34599995613098145,-0.0260145366191864,0.0018055140972137451,0.06299996376037598,-0.02667832374572754,0.10373815894126892,0.2650001049041748,-0.014858037233352661,0.11824634671211243,0.27500009536743164,0.04991379380226135,-0.19197586178779602,0.1400001049041748,-0.048393845558166504,-0.19405227899551392,0.03900003433227539
Tony,2,216,0.02682676911354065,-0.0005259513854980469,0.059999942779541016,0.02281290292739868,0.1253613829612732,0.24199986457824707,0.03197517991065979,0.20781195163726807,0.377000093460083,-0.02682676911354065,0.0005259513854980469,-0.0280001163482666,-0.02685624361038208,0.10593265295028687,0.10800004005432129,-0.01449674367904663,0.11906814575195312,0.1640000343322754,0.05144357681274414,-0.19624179601669312,0.06200003623962402,-0.04930540919303894,-0.19744986295700073,-0.04900002479553223
Tony,2,217,0.027718648314476013,-0.001031041145324707,0.16699981689453125,0.02365092933177948,0.12060821056365967,0.312000036239624,0.0320524126291275,0.20768511295318604,0.39999985694885254,-0.027718648314476013,0.001031041145324707,0.007999897003173828,-0.03146295249462128,0.11576247215270996,0.0989999771118164,-0.01012091338634491,0.1531112790107727,0.34399986267089844,0.05159832537174225,-0.19912570714950562,0.11500000953674316,-0.05078531801700592,-0.19875407218933105,0.004999876022338867
Tony,2,218,0.02900315821170807,-0.0018959641456604004,0.08699989318847656,0.025205954909324646,0.12406790256500244,0.33100008964538574,0.03355439007282257,0.20791751146316528,0.42599987983703613,-0.02900315821170807,0.0018959641456604004,-0.026000022888183594,-0.03399689495563507,0.1252458691596985,0.08699989318847656,-0.010560736060142517,0.18757915496826172,0.40599989891052246,0.05238895118236542,-0.2029445469379425,0.0969998836517334,-0.05375044047832489,-0.20078599452972412,-0.01900005340576172
Tony,2,219,0.029708027839660645,-0.0019666850566864014,0.10000014305114746,0.026875466108322144,0.12274053692817688,0.38700008392333984,0.03455245494842529,0.20466098189353943,0.4590001106262207,-0.029708027839660645,0.0019666850566864014,-0.03699994087219238,-0.03210878372192383,0.13278988003730774,0.09200000762939453,-0.011144578456878662,0.21629032492637634,0.2740001678466797,0.05193275213241577,-0.21185937523841858,0.054000139236450195,-0.05647784471511841,-0.20685261487960815,-0.04199981689453125
Tony,2,220,0.030259206891059875,-0.0027748942375183105,0.11100006103515625,0.02950023114681244,0.11853009462356567,0.4309999942779541,0.035185858607292175,0.20064765214920044,0.4980001449584961,-0.030259206891059875,0.0027748942375183105,0.0,-0.030925467610359192,0.1388627290725708,0.0840001106262207,-0.01612134277820587,0.2519112825393677,0.30100011825561523,0.05116288363933563,-0.2195369303226471,0.07899999618530273,-0.05865095555782318,-0.2133154571056366,-0.009000062942504883
Tony,2,221,0.031198740005493164,-0.002550840377807617,0.11799979209899902,0.03112080693244934,0.11721408367156982,0.42999982833862305,0.03664523363113403,0.19219869375228882,0.5209999084472656,-0.031198740005493164,0.002550840377807617,-0.016000032424926758,-0.029774606227874756,0.14595717191696167,0.04799985885620117,-0.023522257804870605,0.26534152030944824,0.1639997959136963,0.05127015709877014,-0.22316709160804749,0.037999868392944336,-0.06074786186218262,-0.21589452028274536,-0.03800010681152344
Tony,2,222,0.03112417459487915,-0.0033887624740600586,0.1119999885559082,0.03252816200256348,0.11279606819152832,0.4500000476837158,0.0378093421459198,0.18259751796722412,0.5610001087188721,-0.03112417459487915,0.0033887624740600586,-0.04900002479553223,-0.02737593650817871,0.15210914611816406,0.06200003623962402,-0.027912288904190063,0.2647973895072937,0.11400008201599121,0.05084335803985596,-0.22928574681282043,0.02200007438659668,-0.06497019529342651,-0.218791663646698,-0.029999971389770508
Tony,2,223,0.03100326657295227,-0.005437999963760376,0.11899995803833008,0.03319269418716431,0.11172047257423401,0.556999921798706,0.03840148448944092,0.17368099093437195,0.5880000591278076,-0.03100326657295227,0.005437999963760376,-0.03500008583068848,-0.026147425174713135,0.1545538604259491,0.1400001049041748,-0.029249578714370728,0.24860921502113342,0.06100010871887207,0.04765939712524414,-0.23894554376602173,0.003999948501586914,-0.06801068782806396,-0.22487249970436096,-0.029000043869018555
Tony,2,224,0.030952662229537964,-0.008363962173461914,0.1419999599456787,0.033543020486831665,0.11100500822067261,0.4519999027252197,0.03876498341560364,0.17154324054718018,0.6289999485015869,-0.030952662229537964,0.008363962173461914,-0.02799999713897705,-0.02572178840637207,0.15466386079788208,0.12299990653991699,-0.02782994508743286,0.24449795484542847,0.07599997520446777,0.04331398010253906,-0.24022680521011353,-0.006000041961669922,-0.07119852304458618,-0.2231770157814026,-0.026000022888183594
Tony,2,225,0.031212404370307922,-0.010724455118179321,0.11600005626678467,0.03568856418132782,0.1115669310092926,0.5719999074935913,0.04057632386684418,0.15954503417015076,0.6660000085830688,-0.031212404370307922,0.010724455118179321,-0.04799997806549072,-0.024417176842689514,0.15428760647773743,0.07700002193450928,-0.024669095873832703,0.23492267727851868,0.12699997425079346,0.03985370695590973,-0.2474450170993805,-0.001999974250793457,-0.07522065937519073,-0.22462394833564758,-0.027000069618225098
Tony,2,226,0.031565144658088684,-0.012636959552764893,0.11699998378753662,0.03861574828624725,0.10402745008468628,0.5670000314712524,0.04343082010746002,0.1457688808441162,0.7459999322891235,-0.031565144658088684,0.012636959552764893,-0.01100003719329834,-0.021873369812965393,0.15793836116790771,0.10300004482269287,-0.02020205557346344,0.2269842028617859,0.13999998569488525,0.037014976143836975,-0.25274747610092163,0.026000022888183594,-0.07920689880847931,-0.22499072551727295,0.008000016212463379
Tony,2,227,0.03236688673496246,-0.01338118314743042,0.12000000476837158,0.0429997593164444,0.09955918788909912,0.6220000982284546,0.04811285436153412,0.13831251859664917,0.7730001211166382,-0.03236688673496246,0.01338118314743042,-0.03599989414215088,-0.0216551274061203,0.16129010915756226,0.13999998569488525,-0.017353937029838562,0.2237904667854309,,0.034714117646217346,-0.25670045614242554,0.023000001907348633,-0.08209554851055145,-0.22381889820098877,0.01700007915496826
Tony,2,228,0.03275309503078461,-0.014433830976486206,0.11000001430511475,0.04676432907581329,0.09060254693031311,0.4990001916885376,0.05282233655452728,0.1288144886493683,0.8150001764297485,-0.03275309503078461,0.014433830976486206,-0.009999990463256836,-0.022638186812400818,0.16087403893470764,0.1350001096725464,-0.014643177390098572,0.20975574851036072,,0.0335991233587265,-0.262541264295578,0.03500008583068848,-0.08466386795043945,-0.22898539900779724,0.018000006675720215
Tony,2,229,0.03331087529659271,-0.01610669493675232,0.11100006103515625,0.04984338581562042,0.09159484505653381,0.465999960899353,0.057989612221717834,0.1217065155506134,0.8070000410079956,-0.03331087529659271,0.01610669493675232,-0.003999948501586914,-0.022188082337379456,0.16870418190956116,0.13600003719329834,-0.012413516640663147,0.21124258637428284,,0.034218236804008484,-0.2675383388996124,0.03799998760223389,-0.08739469945430756,-0.22828391194343567,0.01900005340576172
Tony,2,230,0.03450293838977814,-0.01623225212097168,0.10500001907348633,0.05182315409183502,0.09186357259750366,0.33699989318847656,0.062679722905159,0.12971985340118408,0.8589999675750732,-0.03450293838977814,0.01623225212097168,-0.03100001811981201,-0.021018609404563904,0.16361850500106812,0.16100001335144043,-0.005191698670387268,0.2413528561592102,,0.03468857705593109,-0.2779371738433838,0.04999995231628418,-0.08885380625724792,-0.23708128929138184,0.023999929428100586
Tony,2,231,0.03522026538848877,-0.015529125928878784,0.14499998092651367,0.05224519968032837,0.10866078734397888,0.2879999876022339,0.06384742259979248,0.14004233479499817,0.8599998950958252,-0.03522026538848877,0.015529125928878784,0.03899991512298584,-0.018215030431747437,0.15368250012397766,0.15599989891052246,0.0015774071216583252,0.2429915964603424,,0.035680174827575684,-0.28920742869377136,0.08199989795684814,-0.09093420207500458,-0.24298962950706482,0.03099989891052246
Tony,2,232,0.035499632358551025,-0.015376478433609009,0.10399997234344482,0.05176374316215515,0.11793884634971619,0.22699999809265137,0.06656932830810547,0.1523001492023468,0.7919999361038208,-0.035499632358551025,0.015376478433609009,-0.001000046730041504,-0.01705312728881836,0.15213671326637268,0.14899992942810059,0.004221051931381226,0.24826601147651672,,0.036351561546325684,-0.2946801483631134,0.05199992656707764,-0.09424780309200287,-0.247135192155838,-0.001000046730041504
Tony,2,233,0.03695426881313324,-0.014350175857543945,0.09500002861022949,0.05373816192150116,0.13537287712097168,0.2250000238418579,0.06954886019229889,0.1760501265525818,,-0.03695426881313324,0.014350175857543945,-0.023000001907348633,-0.013942703604698181,0.15576744079589844,0.1499999761581421,0.00807066261768341,0.2690644860267639,,0.035734787583351135,-0.29806506633758545,0.04900002479553223,-0.09624969959259033,-0.2503529191017151,0.0009999275207519531
Tony,2,234,0.03746010363101959,-0.015726298093795776,0.12800002098083496,0.05469690263271332,0.14959564805030823,0.20500004291534424,0.07231386005878448,0.29707852005958557,,-0.03746010363101959,0.015726298093795776,-0.02499997615814209,-0.012250229716300964,0.1617152988910675,,0.008251592516899109,0.32194915413856506,,0.03190053999423981,-0.30784133076667786,0.06299996376037598,-0.10082793235778809,-0.25670501589775085,-0.01399993896484375
Tony,2,235,0.038422584533691406,-0.014986634254455566,0.10399997234344482,0.055753082036972046,0.18749171495437622,,0.06642657518386841,0.35066336393356323,,-0.038422584533691406,0.014986634254455566,-0.04400002956390381,-0.014673054218292236,0.19960302114486694,,0.0016517937183380127,0.36546677350997925,,0.033240705728530884,-0.3190922737121582,0.03299999237060547,-0.10250222682952881,-0.26604872941970825,-0.029000043869018555
Tony,2,236,0.04020361602306366,-0.013507544994354248,0.11399996280670166,0.05262584984302521,0.21442240476608276,,0.06284604966640472,0.39139944314956665,,-0.04020361602306366,0.013507544994354248,0.008000016212463379,-0.01914055645465851,0.23037773370742798,,-0.006974771618843079,0.41866570711135864,,0.03679664433002472,-0.33002132177352905,0.054000020027160645,-0.10482527315616608,-0.2760935425758362,-0.057000041007995605
Tony,2,237,0.0409131795167923,-0.015018045902252197,0.08899998664855957,0.051263585686683655,0.22275257110595703,,0.061845675110816956,0.40348541736602783,,-0.0409131795167923,0.015018045902252197,-0.034999966621398926,-0.022999420762062073,0.2411133050918579,,-0.011086627840995789,0.4311772584915161,,0.034771814942359924,-0.3394550085067749,0.029999971389770508,-0.10844458639621735,-0.28461068868637085,-0.06400001049041748
Tony,2,238,0.041402652859687805,-0.01617133617401123,0.08799993991851807,0.05117259919643402,0.21834534406661987,,0.062427714467048645,0.4036028981208801,,-0.041402652859687805,0.01617133617401123,-0.01699995994567871,-0.02373795211315155,0.24012786149978638,,-0.011467620730400085,0.4373806118965149,,0.03644771873950958,-0.3459430932998657,0.03900003433227539,-0.11061510443687439,-0.28765422105789185,-0.06400001049041748
Tony,2,239,0.04225529730319977,-0.016103237867355347,0.06500005722045898,0.053136780858039856,0.23711290955543518,,0.06474228203296661,0.44425538182258606,,-0.04225529730319977,0.016103237867355347,-0.042999982833862305,-0.02386970818042755,0.25537005066871643,,-0.012815192341804504,0.4632017910480499,,0.037379190325737,-0.35438844561576843,0.032000064849853516,-0.11248880624771118,-0.2922956049442291,-0.08399999141693115
Tony,2,240,0.04345518350601196,-0.011620491743087769,0.023999929428100586,0.05325254797935486,0.2581295669078827,,0.05992063879966736,0.4803362786769867,,-0.04345518350601196,0.011620491743087769,-0.009999990463256836,-0.037492185831069946,0.2734071910381317,,-0.03053593635559082,0.49390551447868347,,0.0421711802482605,-0.3766539394855499,0.02199995517730713,-0.11252492666244507,-0.31727537512779236,-0.11800003051757812
Tony,2,241,0.04397501051425934,-0.009083211421966553,0.011999964714050293,0.05018903315067291,0.2715179920196533,,0.053031399846076965,0.5114511251449585,,-0.04397501051425934,0.009083211421966553,-0.026999950408935547,-0.046460315585136414,0.2831500768661499,,-0.04044727981090546,0.5164608955383301,,0.04641442000865936,-0.3924438953399658,0.0,-0.11039060354232788,-0.3321540951728821,-0.13899993896484375
Tony,2,242,0.04558178037405014,-0.0040621161460876465,0.04500007629394531,0.049089930951595306,0.2866132855415344,,0.051627837121486664,0.5330281853675842,,-0.04558178037405014,0.0040621161460876465,,-0.0518307164311409,0.2974417805671692,,-0.046239130198955536,0.5374893546104431,,0.049144528806209564,-0.4000667333602905,0.018000006675720215,-0.10843483358621597,-0.3421167731285095,-0.12000000476837158
Tony,2,243,0.04691372811794281,-0.005380481481552124,,0.05217643082141876,0.3016023337841034,,0.05670468509197235,0.5545236766338348,,-0.04691372811794281,0.005380481481552124,,-0.05060955882072449,0.31333157420158386,,-0.04308389127254486,0.5608772933483124,,0.05323229730129242,-0.394146591424942,,-0.10763251781463623,-0.3380272686481476,
Tony,2,244,0.04827635735273361,-0.0076525211334228516,,0.05460401624441147,0.30575788021087646,,0.061712704598903656,0.5670939683914185,,-0.04827635735273361,0.0076525211334228516,,-0.04913974553346634,0.319186806678772,,-0.03875336796045303,0.572952151298523,,0.05649702996015549,-0.39938026666641235,,-0.10557708889245987,-0.34236884117126465,
Tony,2,245,0.05249488353729248,-0.018711090087890625,,0.058840930461883545,0.30863678455352783,,0.06668046116828918,0.5795955657958984,,-0.05249488353729248,0.018711090087890625,,-0.04430285096168518,0.3213789463043213,,-0.033981770277023315,0.5827710628509521,,0.06078225374221802,-0.4127020835876465,,-0.10136732459068298,-0.35428088903427124,
Tony,2,246,0.056091852486133575,-0.010071337223052979,,0.06187871843576431,0.2904067635536194,,0.06972036510705948,0.5655664801597595,,-0.056091852486133575,0.010071337223052979,,-0.04507269710302353,0.3045019507408142,,-0.03529650717973709,0.5706037878990173,,0.0680517926812172,-0.43045908212661743,,-0.09934081882238388,-0.378436803817749,
Tony,2,247,0.05552321672439575,-0.007701277732849121,,0.06152838468551636,0.30250608921051025,,0.0692453682422638,0.5829809904098511,,-0.05552321672439575,0.007701277732849121,,-0.04318822920322418,0.31738030910491943,,-0.03349114954471588,0.5875142812728882,,0.06963509321212769,-0.4332124590873718,,-0.10099765658378601,-0.38124024868011475,
Tony,2,248,0.056361883878707886,-0.008192181587219238,,0.0649099051952362,0.3040802478790283,,0.07215601205825806,0.584710955619812,,-0.056361883878707886,0.008192181587219238,,-0.04059380292892456,0.3173462152481079,,-0.031551510095596313,0.5883986949920654,,0.07312044501304626,-0.4325410723686218,,-0.10009765625,-0.3866438865661621,
Tony,2,249,0.05805698037147522,-0.005605578422546387,,0.0654226541519165,0.30948030948638916,,0.07060325145721436,0.5876346826553345,,-0.05805698037147522,0.005605578422546387,,-0.04347154498100281,0.3142908811569214,,-0.04084204137325287,0.5825526714324951,,0.08048197627067566,-0.43187493085861206,,-0.09983018040657043,-0.39341646432876587,
Tony,2,250,0.05915157496929169,-0.005449831485748291,,0.06856851279735565,0.318891704082489,,0.07490669190883636,0.6035063862800598,,-0.05915157496929169,0.005449831485748291,,-0.044150128960609436,0.32860130071640015,,-0.040059417486190796,0.6073065400123596,,0.08494774997234344,-0.43351006507873535,,-0.10402221977710724,-0.39876437187194824,
Tony,2,251,0.0613192617893219,-0.0034511685371398926,,0.06953221559524536,0.3318198323249817,,0.07467976212501526,0.6253741383552551,,-0.0613192617893219,0.0034511685371398926,,-0.044423818588256836,0.33654648065567017,,-0.03984525799751282,0.6287955641746521,,0.09192177653312683,-0.4402484893798828,,-0.10539707541465759,-0.413449227809906,
Tony,2,252,0.06330667436122894,-0.004052698612213135,,0.07254637777805328,0.33932000398635864,,0.07812841236591339,0.6364343762397766,,-0.06330667436122894,0.004052698612213135,,-0.044979557394981384,0.3440168499946594,,-0.03964625298976898,0.6378627419471741,,0.0925794392824173,-0.44423729181289673,,-0.11002565920352936,-0.41399484872817993,
Tony,2,253,0.06535405665636063,-0.003474116325378418,,0.07412759214639664,0.33587074279785156,,0.0792974904179573,0.6396485567092896,,-0.06535405665636063,0.003474116325378418,,-0.04662293940782547,0.3434194326400757,,-0.04145281761884689,0.641811728477478,,0.09630576521158218,-0.4473668336868286,,-0.1116250678896904,-0.4230635166168213,
Tony,2,254,0.06714236736297607,-0.0018070340156555176,,0.07461708784103394,0.34280019998550415,,0.07993751764297485,0.6625698208808899,,-0.06714236736297607,0.0018070340156555176,,-0.049915164709091187,0.3348408341407776,,-0.04489597678184509,0.6608602404594421,,0.09836944937705994,-0.4632749557495117,,-0.11235961318016052,-0.44737690687179565,
Tony,2,255,0.0689912661910057,-0.003129899501800537,,0.07548489421606064,0.3509165644645691,,0.07965045422315598,0.681772768497467,,-0.0689912661910057,0.003129899501800537,,-0.05536075681447983,0.34228795766830444,,-0.051774896681308746,0.6823573708534241,,0.09870731085538864,-0.47034335136413574,,-0.11573392897844315,-0.45033127069473267,
Tony,2,256,0.06956662237644196,-0.003517448902130127,,0.07455067336559296,0.36144310235977173,,0.07813073694705963,0.6911178231239319,,-0.06956662237644196,0.003517448902130127,,-0.05747056007385254,0.3489101529121399,,-0.05424042046070099,0.6953946948051453,,0.09794284403324127,-0.48410511016845703,,-0.12297466397285461,-0.45722633600234985,
Tony,2,257,0.07006607204675674,-0.004500627517700195,,0.07470730692148209,0.3731257915496826,,0.0777355208992958,0.7025951147079468,,-0.07006607204675674,0.004500627517700195,,-0.05658049136400223,0.3644094467163086,,-0.05254923552274704,0.7096737623214722,,0.09782139211893082,-0.49369847774505615,,-0.1270049884915352,-0.46915173530578613,
Tony,2,258,0.06996558606624603,-0.005324959754943848,,0.0743178278207779,0.37435078620910645,,0.07734175026416779,0.7120651006698608,,-0.06996558606624603,0.005324959754943848,,-0.0583176463842392,0.3671778440475464,,-0.053665801882743835,0.7224184274673462,,0.09891204535961151,-0.5027061700820923,,-0.1348618119955063,-0.4836251735687256,
