SensorId, TimeStamp (s), FrameNumber, AccX (g), AccY (g), AccZ (g), GyroX (deg/s), GyroY (deg/s), GyroZ (deg/s), MagX (uT), MagY (uT), MagZ (uT), EulerX (deg), EulerY (deg), EulerZ (deg), QuatW, QuatX, QuatY, QuatZ, LinAccX (g), LinAccY (g), LinAccZ (g), Pressure (kPa), Altitude (m), Temperature (degC), HeaveMotion (m)
2, 1.6100, 161, -0.71449852, -0.71309155, 0.08369968, -6.37919664, 31.54124451, -15.45759106, -61.82402802, -40.16369629, -77.08272552, 143.81120300, -26.79699707, 47.65080643, 0.18740778, -0.87494594, -0.30768675, -0.32353792, -0.10245854, -0.12585708, -0.14156142, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 1.6200, 162, -0.74341285, -0.71637267, 0.10182414, -16.46487808, 40.17167282, -10.66806126, -60.65477753, -40.04676819, -77.02426147, 143.33267212, -26.79135323, 47.99834442, 0.19009565, -0.87322646, -0.30900094, -0.32535788, -0.08309942, -0.14313351, -0.17152855, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 1.6300, 163, -0.75099605, -0.69601148, 0.11017331, -22.19904518, 50.98954391, -6.07444096, -60.97632217, -40.01753998, -76.90733337, 142.73892212, -26.85523796, 48.43397903, 0.19312486, -0.87101448, -0.31041631, -0.32814375, -0.07228749, -0.16939747, -0.17161924, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 1.4802, 78, -0.45295671, -0.36681718, -0.53965014, 18.07779694, 33.57143402, 29.40158272, 21.07570839, 27.94504547, -50.33615875, 150.35534668, -10.88340855, 138.53112793, 0.00442328, -0.36340290, -0.89144653, -0.27063251, 0.00619125, -0.08015011, 0.19893795, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 1.4902, 79, -0.43951181, -0.36171180, -0.52404231, 23.36755943, 33.48619461, 25.38884163, 20.84185982, 28.38351250, -50.51154709, 150.31129456, -10.78045654, 139.00709534, 0.00425488, -0.35950983, -0.89300120, -0.27070946, -0.00048646, -0.09463258, 0.21295024, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 1.5002, 80, -0.40887809, -0.37332559, -0.51562589, 29.53838158, 34.08639526, 21.43380165, 20.84185982, 28.38351250, -50.51154709, 150.32719421, -10.63291836, 139.48098755, 0.00425912, -0.35554662, -0.89474040, -0.27020037, -0.02964280, -0.10643874, 0.21840197, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 1.5102, 81, -0.38013169, -0.39492208, -0.50989145, 34.29101181, 37.26792145, 17.54081726, 21.33878899, 26.68810272, -50.16077042, 150.44300842, -10.08833599, 140.01811218, 0.00697551, -0.35035887, -0.89747238, -0.26784953, -0.05906401, -0.11796647, 0.21458760, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 1.5202, 82, -0.37309712, -0.43156868, -0.51197678, 37.21823120, 40.16445160, 14.71584129, 21.22186470, 28.03273773, -49.16690826, 150.51574707, -9.83766460, 140.50904846, 0.00760792, -0.34605446, -0.89949524, -0.26663980, -0.07201803, -0.12598202, 0.18756087, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 1.6400, 164, -0.74692148, -0.65773982, 0.09377822, -20.88925934, 61.53965759, -2.53864503, -60.97632217, -40.01753998, -76.90733337, 142.07633972, -26.95577240, 48.98628235, 0.19617052, -0.86832547, -0.31237045, -0.33159122, -0.05853346, -0.18925187, -0.14123738, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 1.5302, 83, -0.38741174, -0.48470816, -0.54693902, 37.41693497, 40.92831421, 12.69849300, 21.07570839, 24.14498711, -49.57614517, 150.59349060, -9.56791019, 140.99093628, 0.00840989, -0.34177625, -0.90150350, -0.26534832, -0.08023268, -0.10779527, 0.12737300, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 1.6500, 165, -0.72374684, -0.63093615, 0.07179774, -18.04142189, 71.44342041, -2.50507665, -60.59631729, -39.40368271, -77.63811493, 144.24122620, -26.46576118, 47.77025986, 0.18505774, -0.87555027, -0.31085753, -0.32020774, -0.06192191, -0.18979138, -0.09939704, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 1.6600, 166, -0.70569646, -0.60798687, 0.10355674, -18.04387665, 77.30036163, -5.47712851, -60.21630859, -39.81291962, -77.90119934, 143.46543884, -26.56316948, 48.49305725, 0.18856582, -0.87225068, -0.31387851, -0.32419446, -0.07400322, -0.21299131, -0.07818981, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 1.5402, 84, -0.40946853, -0.52154553, -0.58082396, 36.12537003, 39.99954224, 11.01029110, 21.07570839, 26.10347748, -48.84536743, 150.67132568, -9.29605675, 141.45021057, 0.00929201, -0.33766252, -0.90342188, -0.26405811, -0.07464051, -0.08568247, 0.07835889, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 1.5502, 85, -0.42952099, -0.53575945, -0.57259560, 35.11367798, 40.79411697, 8.72866440, 21.95264435, 23.64805603, -48.55305481, 150.74427795, -9.00547218, 141.89437866, 0.01038419, -0.33362401, -0.90528524, -0.26276594, -0.05626760, -0.09708349, 0.06115476, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 1.5602, 86, -0.41246217, -0.54032099, -0.55287808, 35.36180115, 42.65969849, 3.61730242, 21.95264435, 23.64805603, -48.55305481, 151.71781921, -7.95581055, 141.98564148, 0.01577537, -0.33108115, -0.90909815, -0.25234294, -0.06253175, -0.11335324, 0.07339864, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 1.6700, 167, -0.68955296, -0.60599536, 0.13384390, -22.97205544, 79.94780731, -19.04277611, -60.30400467, -39.78368759, -77.75504303, 142.59097290, -26.53917313, 49.22411728, 0.19322360, -0.86879623, -0.31702274, -0.32764995, -0.09729183, -0.24764407, -0.09457613, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 1.5702, 87, -0.38161072, -0.55864966, -0.54319817, 34.81579971, 44.76910019, -4.70294046, 21.22186470, 26.71733475, -48.66997910, 151.80862427, -7.55155087, 142.36367798, 0.01793282, -0.32735515, -0.91088068, -0.25062606, -0.08091342, -0.11769541, 0.08144214, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 1.5802, 88, -0.36564112, -0.58655441, -0.52381796, 32.92149353, 49.21826172, -14.49254799, 21.80648994, 26.60040855, -48.40689850, 151.88563538, -7.05187941, 142.69465637, 0.02101175, -0.32381907, -0.91258395, -0.24877775, -0.09618375, -0.14376472, 0.07088521, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 1.5902, 89, -0.35278773, -0.60658002, -0.49995843, 30.26012611, 53.68022156, -25.09580994, 21.71879578, 27.27272606, -48.28997421, 151.94358826, -6.45221567, 142.97032166, 0.02508011, -0.32052732, -0.91417164, -0.24682696, -0.10314973, -0.17207244, 0.06703610, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 1.6002, 90, -0.33744058, -0.61804962, -0.47690964, 26.64080238, 57.75375748, -36.55491638, 22.42034531, 24.87576675, -47.29611206, 151.97708130, -5.75073290, 143.17878723, 0.03019026, -0.31756634, -0.91559261, -0.24480665, -0.10723305, -0.19745086, 0.07131203, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 1.6102, 91, -0.32616290, -0.64007640, -0.47847643, 20.42241287, 61.98530960, -48.27510452, 22.42034531, 24.87576675, -47.29611206, 153.94964600, -3.69129539, 142.72442627, 0.04225766, -0.31807870, -0.92037928, -0.22347744, -0.10777246, -0.19555657, 0.06207804, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 1.6202, 92, -0.33808041, -0.68712211, -0.48356023, 11.70909405, 66.91556549, -58.79016876, 23.70651817, 24.55422401, -47.17918777, 153.85621643, -2.80144048, 142.81069946, 0.04953054, -0.31575567, -0.92119884, -0.22189595, -0.08513543, -0.18370786, 0.02831375, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 1.6800, 168, -0.64419246, -0.64352244, 0.21251810, -23.32607460, 80.95309448, -36.83673096, -59.13475418, -39.66676331, -78.13504791, 141.65451050, -26.33741951, 49.95984268, 0.19899611, -0.86525917, -0.32056668, -0.33009741, -0.17273530, -0.29510519, -0.15129614, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 1.6302, 93, -0.36302331, -0.75696719, -0.50381392, -0.00752874, 72.26165009, -66.64571381, 23.61882401, 26.51271439, -46.97456741, 153.64891052, -1.84057736, 142.83245850, 0.05780859, -0.31373215, -0.92162162, -0.22100684, -0.07682063, -0.18814611, -0.04868797, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 1.6402, 94, -0.35376534, -0.79559517, -0.55751932, -12.79430199, 79.19804382, -75.11569977, 25.28500366, 25.60654831, -46.44840622, 153.31033325, -0.79623115, 142.78916931, 0.06723110, -0.31194696, -0.92161381, -0.22090074, -0.08991472, -0.15322341, -0.09458581, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 1.6502, 95, -0.32008910, -0.79957557, -0.55169529, -25.04092598, 90.50815582, -87.86983490, 26.10347748, 26.92195320, -46.30224991, 152.83071899, 0.39177004, 142.67832947, 0.07830221, -0.31025180, -0.92117530, -0.22146931, -0.10152330, -0.16676779, -0.08545962, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 1.6602, 96, -0.27040908, -0.76532888, -0.55847049, -31.40091896, 99.40766144, -98.19757080, 26.10347748, 26.92195320, -46.30224991, 153.84593201, 3.02714276, 142.28329468, 0.09745653, -0.30908212, -0.92338932, -0.20572464, -0.10585739, -0.15199399, -0.03830870, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 1.6702, 97, -0.21666522, -0.71312010, -0.59916425, -33.40475464, 105.43661499, -108.54400635, 26.86348915, 27.59427071, -46.27301788, 153.24472046, 4.44945526, 142.10786438, 0.11078355, -0.30713561, -0.92238319, -0.20640749, -0.09732225, -0.08749040, 0.02147908, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 1.6900, 169, -0.63562989, -0.68371326, 0.26879281, -21.84562683, 83.64815521, -49.80675507, -59.13475418, -39.66676331, -78.13504791, 140.67433167, -25.99920654, 50.71958923, 0.20554137, -0.86155409, -0.32459319, -0.33183828, -0.20732589, -0.32505354, -0.21405886, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 1.7000, 170, -0.62373102, -0.72769290, 0.32341969, -24.78889465, 84.55904388, -55.61927032, -59.04706192, -40.01753998, -78.42736053, 144.98887634, -22.83371162, 47.88438416, 0.19286793, -0.87854409, -0.32494387, -0.29218817, -0.23333901, -0.33828583, -0.26011196, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 1.6802, 98, -0.18214121, -0.69232273, -0.65353781, -33.42131042, 107.61392212, -118.06115723, 28.26658821, 28.03273773, -47.03303146, 152.63612366, 5.95328808, 141.86624146, 0.12485144, -0.30536500, -0.92109168, -0.20677166, -0.10148071, -0.03784567, 0.03262365, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 1.6902, 99, -0.17000185, -0.74212420, -0.69660038, -34.51746368, 108.59247589, -124.43840790, 30.40046692, 28.35428238, -46.79918289, 152.00842285, 7.50468493, 141.56587219, 0.13939692, -0.30374664, -0.91949135, -0.20698382, -0.11124912, -0.01986915, -0.02456036, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 1.7002, 100, -0.17276038, -0.84414244, -0.70407867, -39.15491486, 107.94095612, -125.81455231, 31.21894073, 29.37737465, -46.88687515, 151.32774353, 9.04871655, 141.21554565, 0.15404935, -0.30226737, -0.91753149, -0.20745891, -0.12385041, -0.05164248, -0.12460949, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 1.7102, 101, -0.15115590, -0.90151441, -0.67047852, -43.22413254, 107.64697266, -125.90995026, 31.21894073, 29.37737465, -46.88687515, 152.47080994, 11.79261303, 140.92704773, 0.17317969, -0.30004993, -0.91869438, -0.18968275, -0.13067357, -0.10202861, -0.16278391, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 1.7100, 171, -0.61894739, -0.76981580, 0.31886441, -33.69764328, 83.42662048, -58.40290070, -57.52703857, -39.60830307, -78.83659363, 143.94033813, -22.48590088, 48.59403610, 0.20039955, -0.87486780, -0.32875291, -0.29388434, -0.21233836, -0.28093740, -0.24074540, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 1.7200, 172, -0.59579939, -0.76624417, 0.25656515, -52.70644760, 77.67768097, -60.97475815, -57.03010941, -39.05290985, -79.21660614, 142.79559326, -22.14766884, 49.15952301, 0.20896752, -0.87131190, -0.33116916, -0.29576212, -0.20685925, -0.25164193, -0.20048389, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 1.7202, 102, -0.09980050, -0.89144206, -0.65264976, -45.06930161, 112.31932068, -129.70094299, 32.56357574, 29.69891739, -46.91610718, 151.69462585, 13.38461113, 140.56129456, 0.18831135, -0.29811981, -0.91617882, -0.19047244, -0.12863857, -0.10224471, -0.12981972, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 1.7300, 173, -0.59712052, -0.77750641, 0.20546348, -72.19722748, 69.14448547, -62.14107513, -56.32855988, -39.16983414, -79.53814697, 141.57363892, -21.83537865, 49.55217361, 0.21843395, -0.86798185, -0.33197746, -0.29780078, -0.18889332, -0.22209713, -0.18945310, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 1.7302, 103, -0.05285984, -0.85317290, -0.68314874, -44.74802780, 119.58344269, -136.22686768, 33.96667480, 29.55276108, -46.74071884, 150.88414001, 15.06752872, 140.17073059, 0.20419134, -0.29585314, -0.91338480, -0.19106320, -0.13174836, -0.07037516, -0.09761527, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 1.7402, 104, -0.03642568, -0.81405735, -0.74621183, -43.35603333, 125.14249420, -142.43899536, 35.01900101, 30.37123680, -46.41917419, 150.05116272, 16.82915688, 139.74656677, 0.22068644, -0.29333225, -0.91029513, -0.19135422, -0.10969040, -0.00672415, -0.08773465, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 1.7502, 105, -0.01629911, -0.75445306, -0.76368618, -40.89089584, 128.94586182, -147.67260742, 36.65594864, 30.51739311, -46.15609360, 149.20779419, 18.65224648, 139.28511047, 0.23761678, -0.29062223, -0.90691459, -0.19126707, -0.07616399, 0.02029993, -0.04741995, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 1.7400, 174, -0.52835351, -0.82587093, 0.14606525, -91.47771454, 57.83629990, -66.66307831, -56.32855988, -39.16983414, -79.53814697, 140.28395081, -21.52029610, 49.74564362, 0.22890712, -0.86496782, -0.33110231, -0.29967245, -0.24366611, -0.16280469, -0.16669410, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 1.7500, 175, -0.44757181, -0.86773008, 0.06774606, -107.39420319, 43.77256393, -73.61329651, -55.80239487, -38.67290115, -80.67816162, 139.98500061, -17.44701385, 46.93594742, 0.25345811, -0.87261701, -0.32227364, -0.26540244, -0.28518814, -0.09408852, -0.11707817, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 1.7600, 176, -0.39021012, -0.88622099, -0.03558713, -121.83896637, 26.54316330, -78.30964661, -54.92546082, -38.58520889, -82.02279663, 138.64907837, -17.09242249, 46.68831253, 0.26547951, -0.87026167, -0.31844175, -0.26600814, -0.25887406, -0.02236524, -0.03559248, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 1.7602, 106, 0.03523459, -0.70908880, -0.78172839, -36.63631058, 130.29844666, -153.19772339, 36.65594864, 30.51739311, -46.15609360, 147.91040039, 21.22123146, 138.42044067, 0.26186290, -0.28770271, -0.90117204, -0.19116467, -0.07346427, 0.04356452, -0.00939882, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 1.7700, 177, -0.37820289, -0.86204410, -0.13129565, -133.42230225, 11.18898964, -76.82767487, -54.48699188, -37.85442734, -82.28588104, 137.32714844, -16.78887558, 46.24182892, 0.27763838, -0.86832333, -0.31299031, -0.26639968, -0.22603735, 0.01702871, 0.02764329, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 1.7800, 178, -0.37950689, -0.83876079, -0.21496357, -144.58457947, -2.60184145, -70.43813324, -54.48699188, -37.85442734, -82.28588104, 136.02380371, -16.59007645, 45.62154007, 0.28965721, -0.86674047, -0.30593574, -0.26695147, -0.18690813, 0.04867743, 0.07655566, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 1.7702, 107, 0.09453481, -0.68911397, -0.77502853, -33.84754181, 129.85842896, -156.38087463, 38.29289627, 32.82666016, -45.60070038, 147.05807495, 23.10642433, 137.83537292, 0.27912551, -0.28497523, -0.89707184, -0.19010612, -0.07925909, 0.03470694, 0.01157904, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 1.7802, 108, 0.15619622, -0.67477226, -0.78284490, -30.46014214, 128.85729980, -157.72726440, 39.69599533, 31.24817276, -44.92838287, 146.20695496, 24.99266052, 137.20724487, 0.29628760, -0.28224552, -0.89272296, -0.18867150, -0.10017711, 0.04213522, 0.02945001, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 1.7900, 179, -0.35550568, -0.81245238, -0.29297882, -155.66134644, -17.80281067, -64.25835419, -54.13621521, -38.23443222, -83.83513641, 134.74676514, -16.50111961, 44.81851959, 0.30149537, -0.86554301, -0.29719609, -0.26760107, -0.17261793, 0.07502441, 0.13563365, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 1.8000, 180, -0.30506146, -0.78739011, -0.37960011, -161.91716003, -34.72794342, -59.39178085, -53.96083069, -35.92516708, -85.73516083, 130.44201660, -14.75388336, 42.49893188, 0.34514078, -0.85870147, -0.27618232, -0.25929323, -0.17371386, 0.09976083, 0.20290112, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 1.8100, 181, -0.30344418, -0.78634590, -0.46253437, -167.28211975, -53.28937531, -50.97119904, -53.52236176, -36.62671661, -86.46594238, 129.29597473, -14.93960667, 41.35018158, 0.35572362, -0.85797220, -0.26427788, -0.25981051, -0.12923731, 0.11882903, 0.21189377, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 1.8200, 182, -0.31441328, -0.80390942, -0.52297521, -171.64785767, -70.08222198, -40.23349762, -53.46389771, -35.42823792, -88.24904633, 128.24769592, -15.28127289, 40.05553436, 0.36542517, -0.85769683, -0.25088471, -0.26053312, -0.11214235, 0.16564173, 0.21455644, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 1.8300, 183, -0.35329404, -0.77675378, -0.55454230, -176.29571533, -86.44684601, -32.45889664, -53.46389771, -35.42823792, -88.24904633, 127.28911591, -15.75514984, 38.61405182, 0.37441322, -0.85780007, -0.23604462, -0.26129827, -0.06564870, 0.16327704, 0.21817715, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 1.8400, 184, -0.43255669, -0.70889241, -0.55852520, -178.65922546, -97.58744812, -28.09044266, -54.07775497, -33.76205826, -89.33060455, 126.40245819, -16.31659889, 37.07521820, 0.38286918, -0.85805988, -0.22024718, -0.26198429, 0.02090045, 0.11499052, 0.21486162, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 1.8500, 185, -0.50241846, -0.70772034, -0.59274727, -178.54846191, -102.35344696, -25.38634300, -53.96083069, -33.29435730, -90.82139587, 123.01494598, -17.75738716, 35.45664215, 0.40763977, -0.84953117, -0.19428334, -0.27272823, 0.07994255, 0.12912080, 0.17971772, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 1.8600, 186, -0.53922355, -0.69838107, -0.63739324, -180.79177856, -100.04962158, -24.09411049, -54.39929962, -32.00818253, -92.34142303, 122.17921448, -18.47590637, 33.93315125, 0.41539443, -0.84906423, -0.17790243, -0.27365726, 0.10776959, 0.13698626, 0.15254858, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 1.7902, 109, 0.21914835, -0.65998304, -0.77625978, -26.08074188, 128.41435242, -158.02140808, 40.86524200, 34.72668839, -44.57761002, 145.36637878, 26.87920380, 136.55024719, 0.31328535, -0.27942854, -0.88818574, -0.18681037, -0.12072882, 0.03702018, 0.05144918, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 1.8002, 110, 0.27019593, -0.64941359, -0.80076027, -20.45368385, 126.54254150, -157.10360718, 41.97602844, 34.14206314, -44.46068192, 144.55317688, 28.75099754, 135.87007141, 0.32994887, -0.27657923, -0.88352418, -0.18445280, -0.13668151, 0.06155391, 0.05585811, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 1.8102, 111, 0.31651819, -0.64467251, -0.81527668, -13.61290932, 124.94421387, -153.33801270, 41.97602844, 34.14206314, -44.46068192, 142.78509521, 31.89332962, 134.36859131, 0.35897657, -0.27255020, -0.87395060, -0.18183120, -0.14544767, 0.07493062, 0.05118489, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 1.8202, 112, 0.31915483, -0.64781344, -0.80757207, -5.64844799, 120.76308441, -146.75643921, 43.32066727, 35.22361755, -43.58374786, 142.05963135, 33.66937637, 133.67747498, 0.37418711, -0.26946038, -0.86923462, -0.17834380, -0.10681470, 0.06402507, 0.01811952, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 1.8302, 113, 0.32216498, -0.64807773, -0.78085893, 1.69082439, 118.33025360, -139.95001221, 44.05144501, 35.89593506, -43.02835464, 141.40771484, 35.39913940, 133.02751160, 0.38863528, -0.26619318, -0.86469543, -0.17437232, -0.08097728, 0.04114979, 0.00695481, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 1.8700, 187, -0.58066523, -0.69262314, -0.72979534, -180.24810791, -93.81273651, -21.70196533, -55.27623367, -30.40046692, -93.45220947, 121.32749176, -19.22045517, 32.48434448, 0.42307317, -0.84809703, -0.16187976, -0.27483749, 0.16251349, 0.19954985, 0.17572992, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 1.8800, 188, -0.63094664, -0.67788333, -0.81353599, -178.55223083, -85.86040497, -18.60292625, -55.27623367, -30.40046692, -93.45220947, 120.45712280, -19.98666191, 31.13301277, 0.43064871, -0.84661078, -0.14639693, -0.27633274, 0.22519210, 0.25008500, 0.19541670, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 1.8402, 114, 0.34042859, -0.64156687, -0.79050958, 9.07758522, 114.70109558, -134.08404541, 45.65916443, 38.46828461, -42.50219345, 140.83200073, 37.08084869, 132.40783691, 0.40233484, -0.26289201, -0.86031866, -0.16990082, -0.07202508, 0.05641156, -0.00117034, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 1.8900, 189, -0.73506075, -0.55356067, -0.84546745, -170.17417908, -68.65529633, -21.37429619, -54.92546082, -29.14352417, -94.47529602, 119.54359436, -20.66984367, 29.96293640, 0.43837234, -0.84446478, -0.13248380, -0.27777168, 0.35952592, 0.18998079, 0.23315600, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 1.8502, 115, 0.37916648, -0.62829697, -0.79432303, 15.41260052, 110.73727417, -130.63127136, 46.65302658, 38.67290115, -41.77141190, 140.31330872, 38.72421265, 131.79193115, 0.41544908, -0.25969240, -0.85600662, -0.16496857, -0.07931199, 0.06930213, 0.00729631, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 1.8602, 116, 0.41368455, -0.61198068, -0.81744033, 19.87662506, 108.44071960, -127.65821838, 46.65302658, 38.67290115, -41.77141190, 138.52369690, 40.59271622, 130.11645508, 0.43419743, -0.25851581, -0.84713328, -0.16433939, -0.08405834, 0.09965785, 0.00827956, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 1.8702, 117, 0.44565153, -0.59214771, -0.82164824, 25.06749916, 106.53012085, -123.80893707, 47.44226837, 40.51446915, -40.80678177, 138.05426025, 42.17256165, 129.47349548, 0.44633448, -0.25536424, -0.84285569, -0.15864716, -0.08202206, 0.10829112, 0.00980429, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 1.8802, 118, 0.47655851, -0.57700241, -0.83092660, 31.08055687, 106.02535248, -118.72732544, 48.23151016, 41.42063522, -39.84215164, 137.65504456, 43.73496246, 128.87913513, 0.45794892, -0.25203064, -0.83874798, -0.15252946, -0.08492470, 0.12994123, 0.01603431, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 1.8902, 119, 0.50035864, -0.58566642, -0.83166265, 38.25102234, 107.24924469, -111.95424652, 48.99152374, 41.15755463, -39.37445068, 137.35890198, 45.28971100, 128.37472534, 0.46899208, -0.24833974, -0.83491731, -0.14590107, -0.09051923, 0.13761258, 0.00157099, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 1.9000, 190, -0.79812676, -0.49618739, -0.87556392, -151.93836975, -43.81346512, -27.60501671, -55.86085892, -27.56503868, -95.93685913, 115.76016235, -24.62360191, 30.06717873, 0.45484272, -0.82854569, -0.10513712, -0.30915424, 0.42164496, 0.17125408, 0.23132423, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 1.9002, 120, 0.51909858, -0.62296689, -0.81703353, 45.61265182, 110.72948456, -103.32463837, 49.69307327, 40.89447403, -38.08827972, 137.19360352, 46.84753799, 128.00714111, 0.47943771, -0.24406487, -0.83145690, -0.13874872, -0.10161614, 0.12365721, -0.03488273, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 1.9102, 121, 0.54687393, -0.66883481, -0.77162331, 52.36285019, 116.58826447, -93.14084625, 49.80999756, 43.84682846, -37.15287781, 137.30517578, 48.48307419, 127.93321991, 0.48929340, -0.23844022, -0.82869321, -0.13040678, -0.12070887, 0.07996003, -0.06570904, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 1.9100, 191, -0.83859742, -0.49689296, -0.92678005, -131.77378845, -14.88537025, -36.29019165, -55.42238998, -27.38965225, -96.02455139, 114.79734802, -24.92818451, 29.45415306, 0.46258697, -0.82512265, -0.09664768, -0.30958903, 0.42501473, 0.20614493, 0.18783760, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 1.9200, 192, -0.85350621, -0.49230421, -0.90803909, -114.95221710, 16.45434189, -49.03561783, -55.30546570, -25.95732307, -96.78456116, 113.71648407, -24.95601463, 29.11771774, 0.47118101, -0.82098442, -0.09117674, -0.30928954, 0.43199778, 0.18294822, 0.15784937, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 1.9300, 193, -0.84121883, -0.53501886, -0.92554605, -92.17259979, 65.36354828, -61.98778534, -55.30546570, -25.95732307, -96.78456116, 112.43493652, -24.60691071, 29.22431564, 0.48101968, -0.81569010, -0.09020896, -0.30843514, 0.41446811, 0.21501207, 0.12815559, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 1.9202, 122, 0.56381834, -0.71241498, -0.73487955, 57.43258667, 124.91186523, -81.75523376, 49.80999756, 43.84682846, -37.15287781, 137.46104431, 50.07764053, 127.97709656, 0.49858874, -0.23229387, -0.82611471, -0.12240620, -0.13012597, 0.04790652, -0.10060802, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 1.9400, 194, -0.79259139, -0.60785979, -0.94268769, -80.63819885, 100.30651093, -70.78869629, -54.75007248, -25.10961723, -97.71996307, 110.98383331, -23.99970245, 29.62211037, 0.49193475, -0.80936754, -0.09217784, -0.30729106, 0.35885555, 0.26357889, 0.09305717, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 1.9302, 123, 0.57846534, -0.72512186, -0.69897479, 62.20663071, 135.96617126, -68.86362457, 50.65770340, 40.89447403, -36.15901566, 137.82188416, 51.70726395, 128.30656433, 0.50733250, -0.22484165, -0.82404876, -0.11403312, -0.12596643, 0.02685324, -0.10953382, 0.00000000, 0.00000000, 0.00000000, 0.00000000
